orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-007613,PAR-010084,PS-EQ-09,2025-08-10,Correctiva,10.1,1,Faja/correa,5613.0
OT-007685,PAR-010190,PS-EQ-09,2027-03-02,Correctiva,1.9,3,Motor eléctrico,6351.0
OT-007787,PAR-010343,PS-EQ-10,2025-07-14,Correctiva,4.6,3,Faja/correa,28.0
OT-007249,PAR-009585,PS-EQ-07,2027-08-23,Preventiva,7.7,2,Sello mecánico,2492.0
OT-007825,PAR-010400,PS-EQ-10,2026-05-02,Correctiva,14.2,2,Sello mecánico,7094.0
OT-006885,PAR-009092,PS-EQ-06,2025-03-26,Correctiva,9.4,3,Motor eléctrico,5256.0
OT-005968,PAR-007863,PS-EQ-02,2026-10-13,Preventiva,11.0,2,Motor eléctrico,1558.0
OT-006171,PAR-008142,PS-EQ-03,2026-06-25,Preventiva,5.0,3,Sensor/instrumento,602.0
OT-006955,PAR-009177,PS-EQ-06,2026-03-14,Correctiva,1.4,3,Ninguno (solo mano de obra),635.0
OT-006994,PAR-009227,PS-EQ-06,2026-10-17,Correctiva,3.8,2,Sello mecánico,1366.0
OT-007800,PAR-010367,PS-EQ-10,2025-10-28,Correctiva,5.2,3,Revestimiento (liner),2285.0
OT-006271,PAR-008274,PS-EQ-04,2024-06-16,Correctiva,0.7,3,Sensor/instrumento,5409.0
OT-005870,PAR-007733,PS-EQ-02,2025-06-01,Preventiva,6.3,1,Revestimiento (liner),1792.0
OT-006172,PAR-008144,PS-EQ-03,2026-07-11,Preventiva,11.0,2,Revestimiento (liner),808.0
OT-006328,PAR-008346,PS-EQ-04,2025-04-02,Correctiva,19.3,1,Motor eléctrico,7830.0
OT-007198,PAR-009514,PS-EQ-07,2026-07-13,Preventiva,5.7,1,Rodamiento,1316.0
OT-006895,PAR-009103,PS-EQ-06,2025-06-03,Preventiva,8.1,1,Sello mecánico,662.0
OT-007084,PAR-009342,PS-EQ-07,2024-01-20,Correctiva,8.8,2,Sello mecánico,5405.0
OT-005853,PAR-007713,PS-EQ-02,2025-04-05,Correctiva,5.1,2,Faja/correa,587.0
OT-006820,PAR-009002,PS-EQ-06,2024-05-12,Correctiva,21.3,3,,4858.0
OT-006272,PAR-008275,PS-EQ-04,2024-06-22,Correctiva,0.7,1,Revestimiento (liner),4377.0
OT-007418,PAR-009809,PS-EQ-08,2026-02-24,Correctiva,11.0,1,Faja/correa,7700.0
OT-006317,PAR-008334,PS-EQ-04,2025-02-10,Preventiva,8.4,1,Sensor/instrumento,2432.0
OT-006559,PAR-008657,PS-EQ-05,2024-08-04,Correctiva,0.5,3,Sello mecánico,4197.0
OT-007419,PAR-009810,PS-EQ-08,2026-02-25,Correctiva,3.7,3,Faja/correa,1400.0
OT-007446,PAR-009842,PS-EQ-08,2026-07-01,Preventiva,9.6,2,Revestimiento (liner),345.0
OT-007886,PAR-010491,PS-EQ-10,2027-08-12,Correctiva,3.7,2,Rodamiento,2117.0
OT-005559,PAR-007325,PS-EQ-01,2024-10-01,Correctiva,5.4,2,Sello mecánico,3755.0
OT-005706,PAR-007525,PS-EQ-01,2027-01-09,Correctiva,17.8,1,Ninguno (solo mano de obra),5675.0
OT-007697,PAR-010206,PS-EQ-09,2027-06-10,Correctiva,16.5,1,Sello mecánico,5716.0
OT-006493,PAR-008563,PS-EQ-04,2027-08-31,Correctiva,2.8,2,Sello mecánico,1142.0
OT-006732,PAR-008874,PS-EQ-05,2026-12-10,Correctiva,23.3,2,Rodamiento,1475.0
OT-006253,PAR-008252,PS-EQ-04,2024-03-08,Correctiva,24.4,2,Sensor/instrumento,2951.0
OT-007707,PAR-010221,PS-EQ-09,2027-10-06,Preventiva,7.0,3,Rodamiento,907.0
OT-006127,PAR-008087,PS-EQ-03,2025-08-02,Preventiva,7.2,2,Rodamiento,1343.0
OT-005978,PAR-007876,PS-EQ-02,2026-11-21,Correctiva,5.4,2,Motor eléctrico,7279.0
OT-007624,PAR-010101,PS-EQ-09,2025-10-11,Preventiva,5.5,1,,1945.0
OT-006409,PAR-008451,PS-EQ-04,2026-05-30,Correctiva,11.4,2,Sensor/instrumento,2440.0
OT-006353,PAR-008375,PS-EQ-04,2025-08-21,Correctiva,19.0,3,Rodamiento,3662.0
OT-007566,PAR-010016,PS-EQ-09,2024-10-02,Preventiva,7.6,2,Sensor/instrumento,1434.0
OT-006777,PAR-008940,PS-EQ-05,2027-07-27,Correctiva,15.3,1,Faja/correa,6033.0
OT-006411,PAR-008455,PS-EQ-04,2026-06-11,Correctiva,4.0,1,Motor eléctrico,4065.0
OT-006682,PAR-008805,PS-EQ-05,2026-03-29,Correctiva,2.3,1,Revestimiento (liner),3880.0
OT-007055,PAR-009309,PS-EQ-06,2027-09-09,Correctiva,15.2,3,Revestimiento (liner),1948.0
OT-006432,PAR-008483,PS-EQ-04,2026-10-29,Correctiva,8.1,3,Motor eléctrico,7045.0
OT-007698,PAR-010207,PS-EQ-09,2027-06-11,Preventiva,6.3,2,Revestimiento (liner),1281.0
OT-007629,PAR-010107,PS-EQ-09,2025-11-21,Preventiva,7.7,3,Faja/correa,1386.0
OT-007792,PAR-010351,PS-EQ-10,2025-08-07,Preventiva,12.8,2,Revestimiento (liner),2488.0
OT-006698,PAR-008830,PS-EQ-05,2026-06-05,Correctiva,9.9,2,Sello mecánico,399.0
OT-005693,PAR-007509,PS-EQ-01,2026-11-13,Correctiva,14.9,3,Faja/correa,150.0
OT-007289,PAR-009646,PS-EQ-08,2024-05-25,Correctiva,2.0,1,Sello mecánico,2427.0
OT-006662,PAR-008778,PS-EQ-05,2025-12-22,Correctiva,0.7,3,Sello mecánico,5180.0
OT-006095,PAR-008038,PS-EQ-03,2024-10-26,Preventiva,3.4,1,Rodamiento,1667.0
OT-007204,PAR-009524,PS-EQ-07,2026-09-04,Preventiva,7.7,3,Motor eléctrico,1429.0
OT-007099,PAR-009360,PS-EQ-07,2024-04-18,Preventiva,6.1,2,Revestimiento (liner),2456.0
OT-005821,PAR-007670,PS-EQ-02,2024-10-20,Correctiva,26.2,2,Sensor/instrumento,2619.0
OT-007680,PAR-010182,PS-EQ-09,2027-01-22,Correctiva,2.0,1,Sensor/instrumento,5354.0
OT-006508,PAR-008584,PS-EQ-04,2027-11-18,Correctiva,26.1,1,Ninguno (solo mano de obra),3165.0
OT-007291,PAR-009649,PS-EQ-08,2024-05-30,Preventiva,5.8,1,Rodamiento,1659.0
OT-005629,PAR-007419,PS-EQ-01,2025-12-02,Correctiva,7.2,2,Ninguno (solo mano de obra),5930.0
OT-006129,PAR-008090,PS-EQ-03,2025-08-15,Correctiva,0.5,1,Faja/correa,4252.0
OT-007086,PAR-009344,PS-EQ-07,2024-01-25,Correctiva,4.7,2,Rodamiento,3457.0
OT-007891,PAR-010499,PS-EQ-10,2027-09-08,Correctiva,2.3,1,Motor eléctrico,7446.0
OT-006060,PAR-007986,PS-EQ-03,2024-02-02,Correctiva,4.3,1,Sensor/instrumento,6748.0
OT-006909,PAR-009119,PS-EQ-06,2025-08-05,Correctiva,7.4,3,Sensor/instrumento,7420.0
OT-005778,PAR-007620,PS-EQ-02,2024-03-03,Correctiva,3.3,2,Sello mecánico,723.0
OT-005764,PAR-007604,PS-EQ-01,2027-12-28,Correctiva,1.9,1,Sello mecánico,926.0
OT-007388,PAR-009770,PS-EQ-08,2025-10-17,Correctiva,8.1,2,Revestimiento (liner),944.0
OT-006415,PAR-008460,PS-EQ-04,2026-07-16,Preventiva,8.9,1,Sensor/instrumento,194.0
OT-005560,PAR-007326,PS-EQ-01,2024-10-02,Correctiva,3.4,1,Motor eléctrico,4572.0
OT-005869,PAR-007732,PS-EQ-02,2025-05-31,Correctiva,1.0,3,Revestimiento (liner),4990.0
OT-007863,PAR-010455,PS-EQ-10,2027-03-01,Correctiva,4.9,2,Faja/correa,5944.0
OT-005940,PAR-007825,PS-EQ-02,2026-06-10,Preventiva,7.8,3,Revestimiento (liner),196.0
OT-005562,PAR-007329,PS-EQ-01,2024-10-14,Preventiva,4.0,3,Sensor/instrumento,927.0
OT-006740,PAR-008884,PS-EQ-05,2027-01-15,Correctiva,16.5,3,Sensor/instrumento,6272.0
OT-006946,PAR-009163,PS-EQ-06,2026-01-30,Preventiva,9.9,2,Motor eléctrico,2487.0
OT-007634,PAR-010115,PS-EQ-09,2026-01-17,Preventiva,4.3,3,Motor eléctrico,482.0
OT-007717,PAR-010236,PS-EQ-09,2027-12-31,Correctiva,3.3,1,Motor eléctrico,1608.0
OT-005660,PAR-007462,PS-EQ-01,2026-05-07,Correctiva,25.8,2,Revestimiento (liner),2712.0
OT-005896,PAR-007764,PS-EQ-02,2025-10-17,Correctiva,6.1,2,Rodamiento,1509.0
OT-006738,PAR-008881,PS-EQ-05,2027-01-08,Correctiva,6.0,1,Sello mecánico,848.0
OT-006346,PAR-008367,PS-EQ-04,2025-07-28,Correctiva,12.1,1,Revestimiento (liner),2632.0
OT-007487,PAR-009897,PS-EQ-08,2027-02-11,Correctiva,6.2,1,Sello mecánico,5258.0
OT-007839,PAR-010420,PS-EQ-10,2026-09-04,Correctiva,1.5,1,Sello mecánico,588.0
OT-007426,PAR-009817,PS-EQ-08,2026-03-17,Correctiva,2.4,1,Sensor/instrumento,3025.0
OT-006606,PAR-008709,PS-EQ-05,2025-01-30,Correctiva,0.8,2,Sensor/instrumento,4131.0
OT-006082,PAR-008019,PS-EQ-03,2024-07-02,Preventiva,7.2,1,Ninguno (solo mano de obra),2489.0
OT-006999,PAR-009234,PS-EQ-06,2026-11-11,Correctiva,20.2,3,Rodamiento,7825.0
OT-005918,PAR-007795,PS-EQ-02,2026-02-22,Correctiva,3.2,2,Ninguno (solo mano de obra),3552.0
OT-007635,PAR-010116,PS-EQ-09,2026-02-07,Preventiva,5.7,1,Faja/correa,1040.0
OT-007179,PAR-009489,PS-EQ-07,2026-03-05,Correctiva,2.7,2,Sello mecánico,2421.0
OT-005999,PAR-007905,PS-EQ-02,2027-03-31,Correctiva,23.7,1,Sello mecánico,3899.0
OT-005588,PAR-007365,PS-EQ-01,2025-04-05,Preventiva,6.9,1,Sensor/instrumento,469.0
OT-005644,PAR-007440,PS-EQ-01,2026-02-16,Preventiva,11.2,2,Sensor/instrumento,630.0
OT-007553,PAR-009991,PS-EQ-09,2024-05-14,Correctiva,3.0,2,Motor eléctrico,2951.0
OT-006213,PAR-008195,PS-EQ-03,2027-05-16,Preventiva,6.0,3,Sensor/instrumento,594.0
OT-006399,PAR-008437,PS-EQ-04,2026-04-22,Correctiva,24.4,2,Sensor/instrumento,252.0
OT-006104,PAR-008051,PS-EQ-03,2025-01-19,Correctiva,4.3,3,Revestimiento (liner),3436.0
OT-006688,PAR-008812,PS-EQ-05,2026-04-25,Correctiva,2.6,1,Faja/correa,6027.0
OT-006954,PAR-009176,PS-EQ-06,2026-03-14,Preventiva,14.0,3,Faja/correa,1766.0
OT-007090,PAR-009349,PS-EQ-07,2024-02-07,Correctiva,3.5,1,Ninguno (solo mano de obra),6427.0
OT-007005,PAR-009243,PS-EQ-06,2026-12-06,Correctiva,22.3,2,Sensor/instrumento,1524.0
OT-006048,PAR-007973,PS-EQ-02,2027-11-02,Correctiva,22.9,1,Revestimiento (liner),6384.0
OT-006059,PAR-007985,PS-EQ-03,2024-01-16,Preventiva,5.6,3,Faja/correa,2020.0
OT-007382,PAR-009764,PS-EQ-08,2025-09-15,Preventiva,12.9,2,Revestimiento (liner),220.0
OT-007565,PAR-010015,PS-EQ-09,2024-10-01,Correctiva,8.7,1,Faja/correa,782.0
OT-006368,PAR-008394,PS-EQ-04,2025-11-04,Correctiva,11.3,2,Ninguno (solo mano de obra),4930.0
OT-006243,PAR-008242,PS-EQ-04,2024-01-18,Correctiva,12.4,2,Sensor/instrumento,1342.0
OT-006745,PAR-008890,PS-EQ-05,2027-01-31,Correctiva,3.3,2,Rodamiento,2640.0
OT-007167,PAR-009467,PS-EQ-07,2025-12-06,Preventiva,7.9,2,Sello mecánico,95.0
OT-006735,PAR-008877,PS-EQ-05,2026-12-30,Correctiva,0.8,2,Sensor/instrumento,5212.0
OT-007444,PAR-009840,PS-EQ-08,2026-06-26,Correctiva,5.0,1,Rodamiento,3523.0
OT-005937,PAR-007821,PS-EQ-02,2026-05-23,Correctiva,12.8,3,Revestimiento (liner),1751.0
OT-006166,PAR-008135,PS-EQ-03,2026-05-22,Correctiva,6.2,3,,3615.0
OT-006324,PAR-008341,PS-EQ-04,2025-03-20,Correctiva,2.2,3,Sensor/instrumento,2705.0
OT-005688,PAR-007502,PS-EQ-01,2026-10-21,Preventiva,8.6,1,Revestimiento (liner),1787.0
OT-006440,PAR-008493,PS-EQ-04,2026-11-26,Correctiva,4.8,1,Revestimiento (liner),7435.0
OT-005646,PAR-007442,PS-EQ-01,2026-03-03,Correctiva,14.2,2,Sensor/instrumento,7086.0
OT-007647,PAR-010134,PS-EQ-09,2026-05-16,Correctiva,11.8,1,Ninguno (solo mano de obra),2271.0
OT-005551,PAR-007313,PS-EQ-01,2024-08-11,Preventiva,8.1,3,Sensor/instrumento,1783.0
OT-007664,PAR-010161,PS-EQ-09,2026-10-16,Correctiva,5.7,2,Revestimiento (liner),2449.0
OT-006664,PAR-008781,PS-EQ-05,2025-12-28,Preventiva,9.7,2,Motor eléctrico,2234.0
OT-006907,PAR-009117,PS-EQ-06,2025-07-31,Preventiva,6.3,2,Motor eléctrico,2400.0
OT-006558,PAR-008656,PS-EQ-05,2024-08-03,Correctiva,21.2,1,Ninguno (solo mano de obra),7956.0
OT-007729,PAR-010259,PS-EQ-10,2024-04-12,Preventiva,8.9,2,Motor eléctrico,2297.0
OT-007856,PAR-010443,PS-EQ-10,2027-01-19,Correctiva,2.8,2,Faja/correa,172.0
OT-006218,PAR-008205,PS-EQ-03,2027-06-28,Correctiva,1.5,3,Faja/correa,5795.0
OT-005935,PAR-007818,PS-EQ-02,2026-05-20,Correctiva,6.9,1,Sello mecánico,3545.0
OT-007038,PAR-009286,PS-EQ-06,2027-06-18,Correctiva,21.2,2,Ninguno (solo mano de obra),5520.0
OT-006216,PAR-008199,PS-EQ-03,2027-06-02,Correctiva,0.5,3,Ninguno (solo mano de obra),5334.0
OT-007106,PAR-009369,PS-EQ-07,2024-05-22,Correctiva,1.2,1,Sello mecánico,7647.0
OT-007059,PAR-009316,PS-EQ-06,2027-10-04,Preventiva,8.7,1,Motor eléctrico,529.0
OT-006795,PAR-008970,PS-EQ-05,2027-11-28,Preventiva,4.7,3,Revestimiento (liner),1925.0
OT-007340,PAR-009713,PS-EQ-08,2025-02-15,Correctiva,3.0,1,Sello mecánico,3409.0
OT-005591,PAR-007368,PS-EQ-01,2025-04-16,Correctiva,4.4,3,Motor eléctrico,5920.0
OT-005532,PAR-007291,PS-EQ-01,2024-04-11,Correctiva,5.9,3,Sello mecánico,1059.0
OT-006527,PAR-008611,PS-EQ-05,2024-02-29,Correctiva,0.6,2,Revestimiento (liner),2244.0
OT-007535,PAR-009967,PS-EQ-09,2024-01-01,Correctiva,0.6,2,Sello mecánico,3687.0
OT-006855,PAR-009052,PS-EQ-06,2024-10-30,Preventiva,11.2,2,Sensor/instrumento,2153.0
OT-007663,PAR-010160,PS-EQ-09,2026-10-16,Preventiva,5.9,3,Sello mecánico,2187.0
OT-006652,PAR-008765,PS-EQ-05,2025-10-26,Preventiva,6.0,3,Rodamiento,2242.0
OT-006016,PAR-007929,PS-EQ-02,2027-06-08,Preventiva,8.5,2,Ninguno (solo mano de obra),2288.0
OT-007219,PAR-009542,PS-EQ-07,2026-12-22,Correctiva,4.4,2,Sensor/instrumento,7894.0
OT-007331,PAR-009702,PS-EQ-08,2024-12-29,Preventiva,8.2,3,Rodamiento,1700.0
OT-007384,PAR-009766,PS-EQ-08,2025-09-17,Correctiva,9.3,1,Revestimiento (liner),5789.0
OT-007265,PAR-009610,PS-EQ-07,2027-12-25,Correctiva,9.1,1,Revestimiento (liner),5576.0
OT-006457,PAR-008515,PS-EQ-04,2027-02-26,Preventiva,9.8,3,Revestimiento (liner),1379.0
OT-006519,PAR-008600,PS-EQ-05,2024-01-10,Correctiva,0.8,3,Motor eléctrico,3703.0
OT-007330,PAR-009701,PS-EQ-08,2024-12-28,Correctiva,2.0,1,Motor eléctrico,3209.0
OT-006304,PAR-008317,PS-EQ-04,2024-12-19,Correctiva,1.3,1,Revestimiento (liner),2305.0
OT-005670,PAR-007475,PS-EQ-01,2026-06-20,Preventiva,6.6,3,Motor eléctrico,636.0
OT-006096,PAR-008039,PS-EQ-03,2024-11-06,Correctiva,3.6,2,Ninguno (solo mano de obra),929.0
OT-006882,PAR-009088,PS-EQ-06,2025-03-15,Correctiva,22.0,3,,6214.0
OT-007481,PAR-009888,PS-EQ-08,2027-01-13,Correctiva,14.7,1,Rodamiento,2772.0
OT-005998,PAR-007904,PS-EQ-02,2027-03-25,Correctiva,18.0,3,Rodamiento,703.0
OT-006505,PAR-008579,PS-EQ-04,2027-11-05,Preventiva,9.9,3,Sensor/instrumento,2359.0
OT-006689,PAR-008813,PS-EQ-05,2026-04-29,Preventiva,6.7,1,Ninguno (solo mano de obra),484.0
OT-007756,PAR-010292,PS-EQ-10,2024-10-09,Correctiva,1.1,1,Motor eléctrico,2230.0
OT-006142,PAR-008105,PS-EQ-03,2025-10-31,Correctiva,28.9,2,Sello mecánico,1758.0
OT-006940,PAR-009157,PS-EQ-06,2026-01-09,Correctiva,7.7,2,Faja/correa,51.0
OT-007511,PAR-009930,PS-EQ-08,2027-07-19,Correctiva,0.7,2,Revestimiento (liner),700.0
OT-007325,PAR-009694,PS-EQ-08,2024-11-20,Preventiva,5.0,3,Sensor/instrumento,377.0
OT-007443,PAR-009839,PS-EQ-08,2026-06-17,Correctiva,11.3,1,Sensor/instrumento,7464.0
OT-006452,PAR-008510,PS-EQ-04,2027-01-25,Correctiva,16.6,2,Motor eléctrico,6342.0
OT-005525,PAR-007283,PS-EQ-01,2024-03-23,Correctiva,26.9,3,Ninguno (solo mano de obra),715.0
OT-006826,PAR-009010,PS-EQ-06,2024-06-01,Correctiva,0.7,1,Faja/correa,5652.0
OT-006995,PAR-009228,PS-EQ-06,2026-10-21,Correctiva,9.9,3,Motor eléctrico,3287.0
OT-007491,PAR-009901,PS-EQ-08,2027-02-28,Preventiva,11.0,2,Rodamiento,171.0
OT-005595,PAR-007375,PS-EQ-01,2025-05-07,Correctiva,4.4,3,Ninguno (solo mano de obra),1985.0
OT-007246,PAR-009581,PS-EQ-07,2027-08-13,Correctiva,1.3,1,Motor eléctrico,7892.0
OT-005880,PAR-007744,PS-EQ-02,2025-07-20,Preventiva,8.0,1,Sensor/instrumento,1680.0
OT-007142,PAR-009427,PS-EQ-07,2025-05-28,Correctiva,9.9,3,Revestimiento (liner),3660.0
OT-005824,PAR-007675,PS-EQ-02,2024-11-14,Preventiva,4.1,3,Sello mecánico,1520.0
OT-006322,PAR-008339,PS-EQ-04,2025-03-16,Preventiva,8.4,2,Sello mecánico,1420.0
OT-006008,PAR-007917,PS-EQ-02,2027-05-02,Correctiva,14.4,2,Ninguno (solo mano de obra),2779.0
OT-006267,PAR-008269,PS-EQ-04,2024-05-17,Correctiva,19.5,2,Sensor/instrumento,1690.0
OT-006924,PAR-009138,PS-EQ-06,2025-10-22,Correctiva,16.1,2,Faja/correa,5576.0
OT-006183,PAR-008159,PS-EQ-03,2026-10-22,Correctiva,4.1,2,Ninguno (solo mano de obra),6024.0
OT-007906,PAR-010525,PS-EQ-10,2027-12-23,Preventiva,10.7,3,Revestimiento (liner),762.0
OT-006087,PAR-008025,PS-EQ-03,2024-08-11,Preventiva,11.1,2,Ninguno (solo mano de obra),196.0
OT-006998,PAR-009233,PS-EQ-06,2026-10-31,Preventiva,4.9,3,Motor eléctrico,377.0
OT-005624,PAR-007411,PS-EQ-01,2025-10-24,Correctiva,10.3,3,Revestimiento (liner),4223.0
OT-007808,PAR-010377,PS-EQ-10,2025-12-19,Correctiva,4.4,3,Sensor/instrumento,4158.0
OT-007243,PAR-009577,PS-EQ-07,2027-07-13,Preventiva,7.1,2,Sensor/instrumento,1218.0
OT-007466,PAR-009869,PS-EQ-08,2026-10-28,Correctiva,25.7,2,Sensor/instrumento,7090.0
OT-007537,PAR-009970,PS-EQ-09,2024-01-18,Preventiva,7.4,2,Sensor/instrumento,1385.0
OT-006613,PAR-008718,PS-EQ-05,2025-03-31,Correctiva,7.4,3,Ninguno (solo mano de obra),5073.0
OT-005573,PAR-007343,PS-EQ-01,2025-01-11,Correctiva,26.4,2,Ninguno (solo mano de obra),5557.0
OT-007714,PAR-010232,PS-EQ-09,2027-12-15,Correctiva,2.8,2,Rodamiento,5928.0
OT-006345,PAR-008366,PS-EQ-04,2025-07-26,Preventiva,6.6,3,Revestimiento (liner),1317.0
OT-007781,PAR-010332,PS-EQ-10,2025-05-11,Preventiva,8.2,1,Motor eléctrico,2084.0
OT-007307,PAR-009670,PS-EQ-08,2024-08-07,Correctiva,12.5,2,Revestimiento (liner),2138.0
OT-007883,PAR-010485,PS-EQ-10,2027-07-29,Correctiva,0.7,1,Faja/correa,3464.0
OT-006965,PAR-009190,PS-EQ-06,2026-04-22,Correctiva,11.3,3,Ninguno (solo mano de obra),634.0
OT-006744,PAR-008889,PS-EQ-05,2027-01-25,Correctiva,30.4,3,Revestimiento (liner),2787.0
OT-007037,PAR-009285,PS-EQ-06,2027-06-16,Preventiva,5.1,3,Sello mecánico,264.0
OT-005701,PAR-007520,PS-EQ-01,2026-12-16,Correctiva,3.6,3,Revestimiento (liner),267.0
OT-006413,PAR-008458,PS-EQ-04,2026-07-04,Correctiva,4.7,1,Ninguno (solo mano de obra),1858.0
OT-007864,PAR-010456,PS-EQ-10,2027-03-02,Correctiva,5.1,2,Ninguno (solo mano de obra),5139.0
OT-005803,PAR-007650,PS-EQ-02,2024-07-15,Correctiva,0.5,1,Motor eléctrico,1656.0
OT-005936,PAR-007820,PS-EQ-02,2026-05-23,Preventiva,6.8,1,Motor eléctrico,1761.0
OT-006042,PAR-007965,PS-EQ-02,2027-10-07,Correctiva,23.8,3,Revestimiento (liner),2132.0
OT-005590,PAR-007367,PS-EQ-01,2025-04-12,Correctiva,9.5,2,Motor eléctrico,2855.0
OT-005607,PAR-007390,PS-EQ-01,2025-07-09,Correctiva,25.3,3,Faja/correa,6574.0
OT-007851,PAR-010437,PS-EQ-10,2026-11-28,Preventiva,11.3,3,Motor eléctrico,1867.0
OT-005717,PAR-007542,PS-EQ-01,2027-03-14,Correctiva,17.3,2,Rodamiento,234.0
OT-005920,PAR-007797,PS-EQ-02,2026-03-11,Correctiva,19.2,1,Sensor/instrumento,7426.0
OT-006568,PAR-008667,PS-EQ-05,2024-09-30,Correctiva,30.3,3,Revestimiento (liner),171.0
OT-005678,PAR-007487,PS-EQ-01,2026-07-27,Correctiva,10.5,3,Revestimiento (liner),6680.0
OT-007610,PAR-010080,PS-EQ-09,2025-07-24,Correctiva,5.8,1,Motor eléctrico,3996.0
OT-007420,PAR-009811,PS-EQ-08,2026-03-02,Correctiva,4.4,3,Sello mecánico,7575.0
OT-007878,PAR-010477,PS-EQ-10,2027-06-12,Correctiva,23.5,3,Ninguno (solo mano de obra),4816.0
OT-005649,PAR-007445,PS-EQ-01,2026-03-10,Correctiva,6.8,2,Rodamiento,446.0
OT-006275,PAR-008278,PS-EQ-04,2024-07-03,Preventiva,7.1,3,Motor eléctrico,1999.0
OT-007625,PAR-010102,PS-EQ-09,2025-10-13,Correctiva,1.4,2,Rodamiento,4190.0
OT-005561,PAR-007328,PS-EQ-01,2024-10-13,Correctiva,10.5,1,Rodamiento,3541.0
OT-006551,PAR-008646,PS-EQ-05,2024-06-28,Correctiva,22.7,1,Faja/correa,6639.0
OT-007007,PAR-009246,PS-EQ-06,2026-12-14,Correctiva,2.1,3,Sello mecánico,5140.0
OT-005756,PAR-007593,PS-EQ-01,2027-11-10,Preventiva,6.9,2,Ninguno (solo mano de obra),2022.0
OT-006063,PAR-007990,PS-EQ-03,2024-02-20,Correctiva,1.7,2,Sello mecánico,5933.0
OT-007688,PAR-010195,PS-EQ-09,2027-03-28,Preventiva,6.4,3,Rodamiento,1820.0
OT-007448,PAR-009844,PS-EQ-08,2026-07-03,Correctiva,6.7,1,Faja/correa,4973.0
OT-007096,PAR-009356,PS-EQ-07,2024-03-14,Correctiva,5.0,2,Rodamiento,7050.0
OT-006434,PAR-008485,PS-EQ-04,2026-10-30,Correctiva,2.3,2,Ninguno (solo mano de obra),3622.0
OT-005861,PAR-007722,PS-EQ-02,2025-05-05,Correctiva,8.4,1,Motor eléctrico,3140.0
OT-007520,PAR-009944,PS-EQ-08,2027-10-04,Correctiva,7.0,1,Faja/correa,5819.0
OT-007573,PAR-010024,PS-EQ-09,2024-11-18,Correctiva,4.1,2,,516.0
OT-007327,PAR-009697,PS-EQ-08,2024-12-09,Correctiva,28.5,2,Revestimiento (liner),6939.0
OT-007025,PAR-009270,PS-EQ-06,2027-04-10,Correctiva,19.1,3,Ninguno (solo mano de obra),1440.0
OT-007302,PAR-009665,PS-EQ-08,2024-07-26,Correctiva,9.4,3,Rodamiento,4992.0
OT-005598,PAR-007378,PS-EQ-01,2025-05-16,Correctiva,6.6,1,Rodamiento,832.0
OT-005843,PAR-007699,PS-EQ-02,2025-01-29,Correctiva,26.2,1,Sello mecánico,1134.0
OT-005916,PAR-007792,PS-EQ-02,2026-02-12,Correctiva,0.9,2,Revestimiento (liner),7865.0
OT-006655,PAR-008768,PS-EQ-05,2025-11-15,Correctiva,7.9,1,Motor eléctrico,2239.0
OT-007785,PAR-010340,PS-EQ-10,2025-06-30,Preventiva,5.7,1,Motor eléctrico,1595.0
OT-005837,PAR-007692,PS-EQ-02,2025-01-16,Correctiva,16.4,2,Motor eléctrico,5771.0
OT-006115,PAR-008068,PS-EQ-03,2025-04-01,Correctiva,8.5,3,Ninguno (solo mano de obra),5661.0
OT-007506,PAR-009923,PS-EQ-08,2027-06-26,Preventiva,11.8,3,Rodamiento,818.0
OT-005633,PAR-007423,PS-EQ-01,2025-12-16,Correctiva,1.2,1,Sello mecánico,284.0
OT-006046,PAR-007970,PS-EQ-02,2027-10-22,Correctiva,19.0,2,Sello mecánico,3542.0
OT-007595,PAR-010059,PS-EQ-09,2025-04-11,Preventiva,12.8,1,Sello mecánico,285.0
OT-007626,PAR-010104,PS-EQ-09,2025-11-01,Preventiva,4.1,2,Ninguno (solo mano de obra),1379.0
OT-006847,PAR-009039,PS-EQ-06,2024-09-14,Correctiva,29.1,3,Sensor/instrumento,5093.0
OT-005995,PAR-007897,PS-EQ-02,2027-02-19,Preventiva,6.5,1,Revestimiento (liner),1899.0
OT-007397,PAR-009781,PS-EQ-08,2025-11-30,Correctiva,1.6,3,Rodamiento,3470.0
OT-006639,PAR-008749,PS-EQ-05,2025-08-19,Preventiva,8.0,2,Revestimiento (liner),1576.0
OT-006989,PAR-009221,PS-EQ-06,2026-09-22,Preventiva,6.4,3,Revestimiento (liner),239.0
OT-007860,PAR-010452,PS-EQ-10,2027-02-17,Preventiva,7.2,1,Sensor/instrumento,171.0
OT-007229,PAR-009557,PS-EQ-07,2027-02-20,Correctiva,1.8,2,Sello mecánico,5521.0
OT-005760,PAR-007598,PS-EQ-01,2027-12-05,Correctiva,3.2,2,Motor eléctrico,5945.0
OT-007525,PAR-009951,PS-EQ-08,2027-11-02,Preventiva,7.2,2,Motor eléctrico,453.0
OT-007631,PAR-010109,PS-EQ-09,2025-12-26,Preventiva,4.7,1,Faja/correa,1424.0
OT-007857,PAR-010444,PS-EQ-10,2027-01-21,Correctiva,9.2,1,Sello mecánico,177.0
