orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-003015,PAR-003974,PC-EQ-01,2027-04-05,Correctiva,8.9,1,Sello mecánico,2514.0
OT-004759,PAR-006252,PC-EQ-08,2024-03-30,Correctiva,9.1,2,Revestimiento (liner),5193.0
OT-003969,PAR-005227,PC-EQ-05,2024-08-27,Preventiva,8.4,2,Motor eléctrico,1737.0
OT-004611,PAR-006040,PC-EQ-07,2025-04-02,Preventiva,7.6,3,Motor eléctrico,33.0
OT-004452,PAR-005832,PC-EQ-06,2026-06-11,Correctiva,1.2,1,Rodamiento,7875.0
OT-004598,PAR-006021,PC-EQ-07,2024-12-24,Preventiva,12.7,1,Revestimiento (liner),466.0
OT-003382,PAR-004472,PC-EQ-03,2024-12-13,Correctiva,4.3,2,Faja/correa,2975.0
OT-003967,PAR-005225,PC-EQ-05,2024-08-17,Correctiva,8.1,3,Rodamiento,7534.0
OT-004038,PAR-005318,PC-EQ-05,2025-06-27,Correctiva,5.2,3,Ninguno (solo mano de obra),4404.0
OT-003047,PAR-004025,PC-EQ-01,2027-10-04,Correctiva,9.1,1,Rodamiento,7849.0
OT-005343,PAR-007045,PC-EQ-10,2025-08-26,Preventiva,9.2,2,Sensor/instrumento,575.0
OT-005115,PAR-006741,PC-EQ-09,2026-02-19,Preventiva,4.7,3,Sensor/instrumento,2255.0
OT-004585,PAR-006003,PC-EQ-07,2024-09-16,Preventiva,8.7,2,Ninguno (solo mano de obra),1193.0
OT-003667,PAR-004860,PC-EQ-04,2025-06-02,Correctiva,10.6,2,Ninguno (solo mano de obra),3837.0
OT-003921,PAR-005170,PC-EQ-05,2024-03-03,Correctiva,14.0,1,Rodamiento,6751.0
OT-002853,PAR-003751,PC-EQ-01,2024-11-13,Correctiva,6.4,3,Sello mecánico,6838.0
OT-003696,PAR-004893,PC-EQ-04,2025-09-18,Correctiva,11.2,2,Sello mecánico,6778.0
OT-003412,PAR-004518,PC-EQ-03,2025-07-31,Correctiva,0.4,2,Sensor/instrumento,1193.0
OT-003869,PAR-005106,PC-EQ-04,2027-07-19,Correctiva,21.1,3,Sello mecánico,7820.0
OT-005372,PAR-007083,PC-EQ-10,2026-01-25,Preventiva,7.2,3,Sensor/instrumento,703.0
OT-005208,PAR-006860,PC-EQ-09,2027-09-14,Preventiva,11.5,3,Sello mecánico,352.0
OT-003433,PAR-004553,PC-EQ-03,2025-12-16,Correctiva,3.2,2,Ninguno (solo mano de obra),5899.0
OT-003755,PAR-004967,PC-EQ-04,2026-05-17,Correctiva,16.1,2,Sello mecánico,4118.0
OT-004624,PAR-006060,PC-EQ-07,2025-07-13,Preventiva,6.3,2,Sensor/instrumento,2144.0
OT-003405,PAR-004509,PC-EQ-03,2025-06-23,Preventiva,7.0,2,Revestimiento (liner),1831.0
OT-003793,PAR-005015,PC-EQ-04,2026-09-28,Correctiva,1.0,1,Sensor/instrumento,6758.0
OT-005456,PAR-007196,PC-EQ-10,2027-04-05,Correctiva,1.6,1,Rodamiento,3319.0
OT-003315,PAR-004385,PC-EQ-02,2027-09-23,Correctiva,10.3,3,Rodamiento,820.0
OT-003700,PAR-004897,PC-EQ-04,2025-09-30,Correctiva,13.3,3,Motor eléctrico,3819.0
OT-005426,PAR-007157,PC-EQ-10,2026-10-21,Preventiva,7.6,3,Faja/correa,2030.0
OT-004073,PAR-005362,PC-EQ-05,2025-11-12,Correctiva,5.4,1,Revestimiento (liner),7760.0
OT-004947,PAR-006508,PC-EQ-08,2026-12-16,Preventiva,8.2,2,Rodamiento,1320.0
OT-004631,PAR-006068,PC-EQ-07,2025-09-17,Correctiva,2.6,1,Sello mecánico,5040.0
OT-005128,PAR-006760,PC-EQ-09,2026-05-10,Correctiva,12.9,1,Revestimiento (liner),5946.0
OT-003420,PAR-004527,PC-EQ-03,2025-10-01,Preventiva,9.1,3,Ninguno (solo mano de obra),2225.0
OT-004736,PAR-006220,PC-EQ-07,2027-10-27,Preventiva,8.3,1,Sensor/instrumento,999.0
OT-004441,PAR-005819,PC-EQ-06,2026-04-22,Correctiva,14.5,3,Ninguno (solo mano de obra),6478.0
OT-004435,PAR-005812,PC-EQ-06,2026-03-25,Preventiva,6.7,1,Motor eléctrico,1556.0
OT-002968,PAR-003911,PC-EQ-01,2026-08-02,Correctiva,1.6,1,Rodamiento,5663.0
OT-004727,PAR-006209,PC-EQ-07,2027-08-23,Correctiva,0.5,2,Rodamiento,5168.0
OT-003397,PAR-004499,PC-EQ-03,2025-05-05,Correctiva,4.7,2,Motor eléctrico,5049.0
OT-003702,PAR-004899,PC-EQ-04,2025-10-06,Correctiva,24.8,2,Rodamiento,2857.0
OT-005273,PAR-006950,PC-EQ-10,2024-08-29,Correctiva,1.7,2,Motor eléctrico,745.0
OT-003254,PAR-004306,PC-EQ-02,2026-10-31,Correctiva,20.0,3,Ninguno (solo mano de obra),7281.0
OT-003572,PAR-004741,PC-EQ-04,2024-06-02,Correctiva,27.3,3,Sensor/instrumento,4629.0
OT-003790,PAR-005009,PC-EQ-04,2026-09-15,Correctiva,16.6,2,Motor eléctrico,5081.0
OT-004402,PAR-005773,PC-EQ-06,2025-10-22,Preventiva,8.8,1,Ninguno (solo mano de obra),2486.0
OT-005037,PAR-006625,PC-EQ-09,2024-07-02,Preventiva,10.4,1,Sensor/instrumento,1404.0
OT-003131,PAR-004142,PC-EQ-02,2025-01-23,Correctiva,12.1,3,Revestimiento (liner),4905.0
OT-004456,PAR-005836,PC-EQ-06,2026-07-01,Correctiva,1.3,1,Revestimiento (liner),3417.0
OT-003995,PAR-005264,PC-EQ-05,2024-12-17,Correctiva,6.1,2,Sensor/instrumento,2914.0
OT-004941,PAR-006491,PC-EQ-08,2026-10-21,Correctiva,0.6,1,Motor eléctrico,1424.0
OT-004509,PAR-005904,PC-EQ-06,2027-04-08,Correctiva,1.2,2,Faja/correa,3442.0
OT-005133,PAR-006770,PC-EQ-09,2026-06-29,Correctiva,1.3,2,Sensor/instrumento,5135.0
OT-003106,PAR-004108,PC-EQ-02,2024-08-30,Correctiva,8.5,1,Ninguno (solo mano de obra),4816.0
OT-003083,PAR-004071,PC-EQ-02,2024-04-11,Preventiva,11.8,1,Rodamiento,903.0
OT-004689,PAR-006151,PC-EQ-07,2026-12-20,Preventiva,10.2,1,Motor eléctrico,1894.0
OT-003992,PAR-005258,PC-EQ-05,2024-12-09,Correctiva,9.4,3,Rodamiento,3682.0
OT-003474,PAR-004615,PC-EQ-03,2026-10-22,Correctiva,7.2,1,Revestimiento (liner),1588.0
OT-005359,PAR-007065,PC-EQ-10,2025-10-21,Correctiva,11.3,3,Rodamiento,1279.0
OT-003157,PAR-004178,PC-EQ-02,2025-07-06,Preventiva,12.2,1,Ninguno (solo mano de obra),1613.0
OT-004709,PAR-006183,PC-EQ-07,2027-04-21,Preventiva,7.7,1,Rodamiento,1265.0
OT-003859,PAR-005094,PC-EQ-04,2027-06-29,Preventiva,7.0,3,Motor eléctrico,867.0
OT-004461,PAR-005843,PC-EQ-06,2026-07-31,Preventiva,8.0,2,Revestimiento (liner),1315.0
OT-003430,PAR-004549,PC-EQ-03,2025-12-09,Correctiva,19.9,1,Revestimiento (liner),422.0
OT-003132,PAR-004144,PC-EQ-02,2025-02-10,Correctiva,6.5,1,Rodamiento,6363.0
OT-004478,PAR-005861,PC-EQ-06,2026-10-25,Correctiva,0.6,3,Rodamiento,5744.0
OT-004694,PAR-006160,PC-EQ-07,2027-01-20,Preventiva,11.7,3,Revestimiento (liner),2105.0
OT-004050,PAR-005333,PC-EQ-05,2025-08-08,Correctiva,29.0,2,Rodamiento,6166.0
OT-003964,PAR-005222,PC-EQ-05,2024-08-08,Correctiva,0.5,2,Sello mecánico,6486.0
OT-005012,PAR-006593,PC-EQ-08,2027-11-26,Preventiva,12.1,3,Ninguno (solo mano de obra),1916.0
OT-002895,PAR-003804,PC-EQ-01,2025-07-06,Correctiva,5.8,1,Revestimiento (liner),5951.0
OT-003546,PAR-004711,PC-EQ-04,2024-03-15,Preventiva,7.5,3,Rodamiento,634.0
OT-004458,PAR-005839,PC-EQ-06,2026-07-18,Correctiva,5.2,2,Sensor/instrumento,5429.0
OT-003694,PAR-004890,PC-EQ-04,2025-09-14,Correctiva,16.3,2,Faja/correa,6534.0
OT-004221,PAR-005546,PC-EQ-05,2027-05-03,Correctiva,15.8,1,Revestimiento (liner),4958.0
OT-003553,PAR-004721,PC-EQ-04,2024-04-09,Correctiva,6.0,3,Ninguno (solo mano de obra),3914.0
OT-003630,PAR-004814,PC-EQ-04,2025-01-07,Correctiva,0.7,3,Motor eléctrico,7259.0
OT-004259,PAR-005593,PC-EQ-05,2027-09-29,Correctiva,5.9,2,Rodamiento,6477.0
OT-004000,PAR-005269,PC-EQ-05,2025-01-03,Preventiva,5.2,2,Ninguno (solo mano de obra),536.0
OT-003050,PAR-004028,PC-EQ-01,2027-10-24,Preventiva,8.3,3,Ninguno (solo mano de obra),1422.0
OT-004124,PAR-005426,PC-EQ-05,2026-04-17,Correctiva,14.6,2,Rodamiento,4169.0
OT-004024,PAR-005302,PC-EQ-05,2025-04-24,Correctiva,5.5,2,Rodamiento,5581.0
OT-005328,PAR-007025,PC-EQ-10,2025-06-07,Correctiva,0.5,3,Motor eléctrico,3702.0
OT-005092,PAR-006706,PC-EQ-09,2025-09-14,Correctiva,1.4,2,Sello mecánico,2555.0
OT-005435,PAR-007171,PC-EQ-10,2026-12-16,Correctiva,3.0,1,Ninguno (solo mano de obra),6482.0
OT-003577,PAR-004750,PC-EQ-04,2024-06-23,Preventiva,9.0,3,Sensor/instrumento,2297.0
OT-005439,PAR-007175,PC-EQ-10,2027-01-05,Correctiva,7.2,2,Ninguno (solo mano de obra),4202.0
OT-003884,PAR-005126,PC-EQ-04,2027-09-14,Correctiva,21.0,3,Motor eléctrico,1214.0
OT-004774,PAR-006272,PC-EQ-08,2024-06-14,Correctiva,14.2,1,Motor eléctrico,7414.0
OT-004369,PAR-005729,PC-EQ-06,2025-04-15,Correctiva,2.2,2,Motor eléctrico,6418.0
OT-005509,PAR-007262,PC-EQ-10,2027-12-27,Correctiva,14.2,1,Sello mecánico,6286.0
OT-003368,PAR-004453,PC-EQ-03,2024-08-18,Preventiva,9.7,1,Sensor/instrumento,1234.0
OT-004732,PAR-006215,PC-EQ-07,2027-09-11,Correctiva,8.0,3,Sello mecánico,7204.0
OT-005334,PAR-007033,PC-EQ-10,2025-07-12,Correctiva,10.5,2,Rodamiento,1880.0
OT-004655,PAR-006099,PC-EQ-07,2026-02-08,Preventiva,10.7,1,Sello mecánico,2449.0
OT-004566,PAR-005981,PC-EQ-07,2024-04-22,Correctiva,4.1,3,Sensor/instrumento,1175.0
OT-004457,PAR-005838,PC-EQ-06,2026-07-17,Preventiva,7.1,1,Motor eléctrico,2422.0
OT-003487,PAR-004630,PC-EQ-03,2027-01-16,Preventiva,12.3,1,Revestimiento (liner),200.0
OT-004750,PAR-006241,PC-EQ-08,2024-01-30,Correctiva,13.2,2,Ninguno (solo mano de obra),1176.0
OT-003536,PAR-004701,PC-EQ-04,2024-02-10,Correctiva,21.0,1,Faja/correa,4941.0
OT-003968,PAR-005226,PC-EQ-05,2024-08-20,Correctiva,24.7,2,Sensor/instrumento,712.0
OT-002879,PAR-003786,PC-EQ-01,2025-03-19,Preventiva,9.1,3,Motor eléctrico,386.0
OT-003262,PAR-004314,PC-EQ-02,2026-12-15,Correctiva,1.2,1,Revestimiento (liner),137.0
OT-003413,PAR-004519,PC-EQ-03,2025-08-02,Correctiva,1.3,1,Sensor/instrumento,7493.0
OT-003446,PAR-004572,PC-EQ-03,2026-03-07,Correctiva,14.4,3,Faja/correa,2897.0
OT-002808,PAR-003691,PC-EQ-01,2024-02-23,Preventiva,7.6,3,Sensor/instrumento,1167.0
OT-003289,PAR-004351,PC-EQ-02,2027-04-22,Preventiva,7.4,1,Ninguno (solo mano de obra),1222.0
OT-003797,PAR-005019,PC-EQ-04,2026-10-16,Correctiva,30.9,3,Revestimiento (liner),7440.0
OT-005106,PAR-006727,PC-EQ-09,2025-12-14,Preventiva,5.6,2,Rodamiento,2467.0
OT-004575,PAR-005992,PC-EQ-07,2024-07-28,Preventiva,10.7,2,Rodamiento,820.0
OT-002965,PAR-003908,PC-EQ-01,2026-07-17,Correctiva,14.8,2,Motor eléctrico,292.0
OT-003239,PAR-004290,PC-EQ-02,2026-09-11,Preventiva,3.8,1,Rodamiento,1990.0
OT-004144,PAR-005453,PC-EQ-05,2026-06-30,Correctiva,10.0,2,Motor eléctrico,730.0
OT-002823,PAR-003707,PC-EQ-01,2024-05-18,Preventiva,6.4,1,Faja/correa,723.0
OT-003115,PAR-004119,PC-EQ-02,2024-10-27,Preventiva,7.2,3,Motor eléctrico,1393.0
OT-003960,PAR-005218,PC-EQ-05,2024-07-27,Correctiva,27.6,3,Faja/correa,1991.0
OT-004007,PAR-005282,PC-EQ-05,2025-02-16,Preventiva,9.6,2,Faja/correa,2103.0
OT-005220,PAR-006880,PC-EQ-09,2027-12-10,Correctiva,12.1,1,Rodamiento,7786.0
OT-004323,PAR-005666,PC-EQ-06,2024-07-04,Correctiva,17.1,1,Revestimiento (liner),2430.0
OT-003198,PAR-004236,PC-EQ-02,2026-02-02,Correctiva,6.5,3,Revestimiento (liner),5515.0
OT-003752,PAR-004963,PC-EQ-04,2026-05-12,Preventiva,5.5,2,Sello mecánico,1119.0
OT-003883,PAR-005124,PC-EQ-04,2027-09-09,Correctiva,2.4,2,Sello mecánico,6130.0
OT-003252,PAR-004304,PC-EQ-02,2026-10-28,Correctiva,1.7,1,Sensor/instrumento,5475.0
OT-004644,PAR-006085,PC-EQ-07,2025-12-04,Correctiva,3.7,2,Faja/correa,1159.0
OT-003535,PAR-004699,PC-EQ-04,2024-02-06,Correctiva,7.7,1,Faja/correa,6000.0
OT-005050,PAR-006645,PC-EQ-09,2024-11-12,Correctiva,1.3,1,Ninguno (solo mano de obra),3870.0
OT-004044,PAR-005325,PC-EQ-05,2025-07-18,Preventiva,4.2,3,Sello mecánico,216.0
OT-003429,PAR-004545,PC-EQ-03,2025-11-27,Correctiva,13.6,3,Ninguno (solo mano de obra),7191.0
OT-004979,PAR-006548,PC-EQ-08,2027-05-22,Correctiva,10.6,2,Rodamiento,5019.0
OT-005286,PAR-006968,PC-EQ-10,2024-10-31,Preventiva,9.0,2,Sensor/instrumento,2472.0
OT-005491,PAR-007240,PC-EQ-10,2027-10-14,Correctiva,17.8,3,Sello mecánico,1152.0
OT-004758,PAR-006251,PC-EQ-08,2024-03-15,Preventiva,6.7,1,Rodamiento,2111.0
OT-003892,PAR-005135,PC-EQ-04,2027-10-19,Correctiva,23.0,1,Faja/correa,1948.0
OT-003556,PAR-004724,PC-EQ-04,2024-04-13,Correctiva,29.8,1,Motor eléctrico,7599.0
OT-004617,PAR-006050,PC-EQ-07,2025-05-13,Correctiva,9.7,1,Sello mecánico,1814.0
OT-004846,PAR-006362,PC-EQ-08,2025-06-03,Preventiva,7.4,3,Sensor/instrumento,2442.0
OT-005235,PAR-006898,PC-EQ-10,2024-03-03,Correctiva,8.9,1,Motor eléctrico,2887.0
OT-003111,PAR-004113,PC-EQ-02,2024-09-22,Correctiva,27.2,1,Faja/correa,4898.0
OT-003766,PAR-004980,PC-EQ-04,2026-06-26,Correctiva,6.5,2,Faja/correa,241.0
OT-004559,PAR-005972,PC-EQ-07,2024-03-04,Preventiva,7.2,1,Faja/correa,395.0
OT-005380,PAR-007093,PC-EQ-10,2026-03-01,Correctiva,0.7,2,Rodamiento,822.0
OT-003931,PAR-005181,PC-EQ-05,2024-04-07,Correctiva,27.2,1,Motor eléctrico,3798.0
OT-005248,PAR-006919,PC-EQ-10,2024-05-09,Correctiva,10.8,2,Motor eléctrico,2014.0
OT-003033,PAR-004006,PC-EQ-01,2027-08-02,Correctiva,0.6,1,Motor eléctrico,744.0
OT-003463,PAR-004599,PC-EQ-03,2026-07-27,Correctiva,13.1,3,Sello mecánico,3648.0
OT-002976,PAR-003924,PC-EQ-01,2026-09-28,Preventiva,10.1,2,Sensor/instrumento,1264.0
OT-004343,PAR-005694,PC-EQ-06,2024-11-08,Preventiva,3.9,2,Faja/correa,414.0
OT-005161,PAR-006802,PC-EQ-09,2026-11-11,Correctiva,0.6,1,Motor eléctrico,2149.0
OT-004535,PAR-005935,PC-EQ-06,2027-08-28,Correctiva,8.1,2,Ninguno (solo mano de obra),4191.0
OT-005013,PAR-006594,PC-EQ-08,2027-11-30,Correctiva,8.7,2,Motor eléctrico,5263.0
OT-004989,PAR-006565,PC-EQ-08,2027-08-29,Preventiva,5.4,3,,2123.0
OT-005507,PAR-007259,PC-EQ-10,2027-12-18,Preventiva,9.3,2,Sensor/instrumento,1670.0
OT-005085,PAR-006696,PC-EQ-09,2025-07-31,Preventiva,12.0,1,Faja/correa,1004.0
OT-004623,PAR-006059,PC-EQ-07,2025-06-29,Correctiva,3.1,2,Sensor/instrumento,7027.0
OT-004776,PAR-006274,PC-EQ-08,2024-06-21,Correctiva,1.6,2,Sello mecánico,7183.0
OT-004331,PAR-005678,PC-EQ-06,2024-08-18,Preventiva,8.3,1,Rodamiento,2229.0
OT-004812,PAR-006323,PC-EQ-08,2025-01-02,Preventiva,6.3,2,Faja/correa,1531.0
OT-003631,PAR-004816,PC-EQ-04,2025-01-11,Correctiva,19.3,2,Faja/correa,7926.0
OT-004401,PAR-005772,PC-EQ-06,2025-10-19,Correctiva,1.2,2,Revestimiento (liner),4020.0
OT-003926,PAR-005176,PC-EQ-05,2024-03-28,Correctiva,6.8,1,Faja/correa,4773.0
OT-004995,PAR-006571,PC-EQ-08,2027-09-18,Correctiva,4.0,3,Ninguno (solo mano de obra),6963.0
OT-004798,PAR-006303,PC-EQ-08,2024-10-27,Correctiva,29.8,1,Motor eléctrico,7032.0
OT-004707,PAR-006179,PC-EQ-07,2027-04-03,Correctiva,5.0,1,Ninguno (solo mano de obra),790.0
OT-004213,PAR-005535,PC-EQ-05,2027-04-12,Preventiva,8.6,3,Rodamiento,2277.0
OT-005062,PAR-006661,PC-EQ-09,2025-01-21,Correctiva,3.4,3,Revestimiento (liner),1918.0
OT-005401,PAR-007123,PC-EQ-10,2026-06-06,Correctiva,22.5,2,Sello mecánico,6420.0
OT-004365,PAR-005719,PC-EQ-06,2025-03-20,Correctiva,8.6,2,Revestimiento (liner),2643.0
OT-005373,PAR-007085,PC-EQ-10,2026-01-28,Correctiva,31.6,1,Sello mecánico,5817.0
OT-005107,PAR-006728,PC-EQ-09,2025-12-27,Correctiva,5.1,2,Rodamiento,6040.0
OT-004552,PAR-005962,PC-EQ-06,2027-12-09,Preventiva,6.3,2,Sensor/instrumento,337.0
OT-005305,PAR-006994,PC-EQ-10,2025-02-17,Preventiva,6.1,2,Motor eléctrico,2285.0
OT-004601,PAR-006024,PC-EQ-07,2025-01-01,Correctiva,3.1,2,Sello mecánico,1100.0
OT-004015,PAR-005291,PC-EQ-05,2025-03-24,Correctiva,13.2,1,Sello mecánico,1488.0
OT-005407,PAR-007130,PC-EQ-10,2026-07-07,Correctiva,4.8,1,Rodamiento,4909.0
OT-004393,PAR-005762,PC-EQ-06,2025-09-06,Correctiva,4.3,3,Sensor/instrumento,1305.0
OT-004129,PAR-005433,PC-EQ-05,2026-05-04,Preventiva,7.5,1,Revestimiento (liner),2401.0
OT-004127,PAR-005430,PC-EQ-05,2026-04-29,Correctiva,3.4,1,Sensor/instrumento,5133.0
OT-005490,PAR-007238,PC-EQ-10,2027-10-08,Correctiva,22.5,1,Rodamiento,1995.0
OT-003087,PAR-004079,PC-EQ-02,2024-05-16,Preventiva,9.3,1,Motor eléctrico,1814.0
OT-004960,PAR-006522,PC-EQ-08,2027-02-17,Correctiva,8.0,3,Faja/correa,2844.0
OT-004951,PAR-006513,PC-EQ-08,2027-01-14,Preventiva,10.2,2,Ninguno (solo mano de obra),1276.0
OT-003868,PAR-005105,PC-EQ-04,2027-07-17,Preventiva,4.9,1,Sello mecánico,2072.0
OT-003097,PAR-004095,PC-EQ-02,2024-07-08,Preventiva,7.5,1,Rodamiento,1704.0
OT-003900,PAR-005143,PC-EQ-04,2027-11-09,Correctiva,2.3,2,Revestimiento (liner),4674.0
OT-004040,PAR-005320,PC-EQ-05,2025-07-03,Correctiva,0.4,1,Faja/correa,1974.0
OT-005293,PAR-006978,PC-EQ-10,2024-12-23,Correctiva,0.6,1,Ninguno (solo mano de obra),2654.0
OT-003914,PAR-005161,PC-EQ-05,2024-01-15,Preventiva,7.6,1,Sensor/instrumento,422.0
OT-003761,PAR-004974,PC-EQ-04,2026-06-05,Correctiva,3.1,3,Sensor/instrumento,1180.0
OT-005488,PAR-007236,PC-EQ-10,2027-10-02,Preventiva,7.0,3,Ninguno (solo mano de obra),968.0
OT-005288,PAR-006973,PC-EQ-10,2024-11-22,Correctiva,6.4,1,Sensor/instrumento,5842.0
OT-005159,PAR-006800,PC-EQ-09,2026-11-07,Correctiva,0.5,2,Rodamiento,4156.0
OT-002941,PAR-003874,PC-EQ-01,2026-03-15,Correctiva,9.8,2,Rodamiento,3257.0
OT-002891,PAR-003800,PC-EQ-01,2025-06-04,Preventiva,5.1,1,Faja/correa,298.0
OT-005381,PAR-007094,PC-EQ-10,2026-03-03,Correctiva,1.3,3,Faja/correa,5124.0
OT-004730,PAR-006213,PC-EQ-07,2027-09-05,Preventiva,10.0,3,Faja/correa,1004.0
OT-002836,PAR-003728,PC-EQ-01,2024-08-10,Correctiva,26.2,3,Sello mecánico,7172.0
OT-005021,PAR-006603,PC-EQ-09,2024-01-21,Preventiva,7.7,3,Rodamiento,1111.0
OT-005157,PAR-006798,PC-EQ-09,2026-10-29,Preventiva,8.4,3,Sello mecánico,1506.0
OT-005269,PAR-006946,PC-EQ-10,2024-08-19,Correctiva,22.5,3,Sello mecánico,7088.0
OT-005301,PAR-006988,PC-EQ-10,2025-02-02,Correctiva,5.6,2,Faja/correa,7022.0
OT-005349,PAR-007052,PC-EQ-10,2025-09-10,Correctiva,8.0,3,Revestimiento (liner),4927.0
OT-004619,PAR-006054,PC-EQ-07,2025-06-06,Preventiva,10.2,3,Sensor/instrumento,790.0
OT-002995,PAR-003950,PC-EQ-01,2027-01-09,Correctiva,1.0,2,Revestimiento (liner),1848.0
OT-004666,PAR-006115,PC-EQ-07,2026-05-17,Preventiva,6.1,2,Faja/correa,129.0
OT-005409,PAR-007132,PC-EQ-10,2026-07-13,Correctiva,10.1,1,Ninguno (solo mano de obra),1134.0
OT-004432,PAR-005809,PC-EQ-06,2026-03-11,Correctiva,13.7,1,Faja/correa,4259.0
OT-002833,PAR-003721,PC-EQ-01,2024-07-05,Preventiva,6.6,1,Motor eléctrico,1200.0
OT-003227,PAR-004277,PC-EQ-02,2026-07-19,Preventiva,4.0,3,Ninguno (solo mano de obra),2208.0
OT-003845,PAR-005078,PC-EQ-04,2027-05-06,Correctiva,17.1,3,Ninguno (solo mano de obra),258.0
OT-003802,PAR-005026,PC-EQ-04,2026-10-30,Correctiva,2.2,1,Sello mecánico,1718.0
OT-004514,PAR-005910,PC-EQ-06,2027-05-05,Correctiva,10.6,1,Revestimiento (liner),7534.0
OT-005463,PAR-007205,PC-EQ-10,2027-05-06,Correctiva,5.6,1,Faja/correa,3822.0
OT-005150,PAR-006791,PC-EQ-09,2026-09-22,Correctiva,5.6,2,Rodamiento,6313.0
OT-004897,PAR-006430,PC-EQ-08,2026-03-11,Correctiva,18.0,2,Ninguno (solo mano de obra),7411.0
OT-004780,PAR-006279,PC-EQ-08,2024-07-05,Preventiva,5.9,3,Ninguno (solo mano de obra),738.0
OT-005197,PAR-006844,PC-EQ-09,2027-07-06,Correctiva,1.3,3,Ninguno (solo mano de obra),5424.0
OT-002830,PAR-003717,PC-EQ-01,2024-06-25,Correctiva,10.2,1,Sensor/instrumento,2779.0
OT-003948,PAR-005205,PC-EQ-05,2024-06-21,Correctiva,25.0,3,Sello mecánico,6540.0
OT-003498,PAR-004645,PC-EQ-03,2027-05-06,Correctiva,4.0,1,Sensor/instrumento,4945.0
OT-004232,PAR-005561,PC-EQ-05,2027-06-17,Correctiva,1.2,3,Ninguno (solo mano de obra),3666.0
OT-003098,PAR-004096,PC-EQ-02,2024-07-10,Correctiva,11.6,3,Rodamiento,7958.0
OT-004389,PAR-005758,PC-EQ-06,2025-08-18,Correctiva,5.1,1,Faja/correa,2080.0
OT-005466,PAR-007208,PC-EQ-10,2027-05-18,Preventiva,7.0,1,Ninguno (solo mano de obra),2409.0
OT-003805,PAR-005030,PC-EQ-04,2026-11-06,Correctiva,3.2,2,Sensor/instrumento,6325.0
OT-004141,PAR-005450,PC-EQ-05,2026-06-21,Correctiva,1.4,2,Sello mecánico,1084.0
OT-003456,PAR-004588,PC-EQ-03,2026-05-31,Preventiva,5.2,2,Rodamiento,1232.0
OT-003686,PAR-004882,PC-EQ-04,2025-08-13,Correctiva,17.7,3,Sello mecánico,1118.0
OT-004150,PAR-005462,PC-EQ-05,2026-07-30,Correctiva,4.3,3,Motor eléctrico,6910.0
OT-004352,PAR-005704,PC-EQ-06,2024-12-27,Correctiva,3.5,2,Sello mecánico,5746.0
OT-004233,PAR-005562,PC-EQ-05,2027-06-21,Correctiva,1.0,3,Sello mecánico,3923.0
OT-004660,PAR-006105,PC-EQ-07,2026-03-21,Preventiva,8.9,1,Sensor/instrumento,277.0
OT-003497,PAR-004644,PC-EQ-03,2027-05-01,Correctiva,6.5,3,Faja/correa,3872.0
OT-005487,PAR-007234,PC-EQ-10,2027-09-11,Preventiva,5.2,3,Sensor/instrumento,240.0
OT-003691,PAR-004887,PC-EQ-04,2025-09-02,Correctiva,1.1,2,Revestimiento (liner),7900.0
OT-002929,PAR-003858,PC-EQ-01,2026-01-25,Correctiva,4.5,1,Faja/correa,2809.0
OT-004093,PAR-005389,PC-EQ-05,2026-01-30,Correctiva,9.9,3,Faja/correa,174.0
OT-003557,PAR-004725,PC-EQ-04,2024-04-14,Correctiva,5.9,3,Faja/correa,2774.0
OT-003855,PAR-005090,PC-EQ-04,2027-06-10,Correctiva,14.4,2,Motor eléctrico,3847.0
OT-004067,PAR-005354,PC-EQ-05,2025-10-25,Correctiva,8.4,2,Ninguno (solo mano de obra),6749.0
OT-004149,PAR-005461,PC-EQ-05,2026-07-24,Correctiva,27.9,2,Rodamiento,6006.0
OT-004373,PAR-005734,PC-EQ-06,2025-05-06,Preventiva,8.9,1,Faja/correa,1667.0
OT-004389,PAR-005758,PC-EQ-06,2025-08-18,Correctiva,5.1,1,Faja/correa,2080.0
OT-004151,PAR-005463,PC-EQ-05,2026-08-01,Correctiva,7.0,2,Faja/correa,6217.0
OT-004930,PAR-006475,PC-EQ-08,2026-09-11,Preventiva,6.1,2,Sensor/instrumento,2139.0
OT-003458,PAR-004593,PC-EQ-03,2026-06-15,Preventiva,7.5,1,,1572.0
OT-003279,PAR-004339,PC-EQ-02,2027-03-17,Correctiva,15.5,1,Revestimiento (liner),6751.0
OT-003947,PAR-005204,PC-EQ-05,2024-06-17,Preventiva,4.9,3,Rodamiento,1972.0
OT-004616,PAR-006049,PC-EQ-07,2025-05-07,Correctiva,12.9,2,Sello mecánico,1274.0
OT-004269,PAR-005604,PC-EQ-05,2027-11-07,Preventiva,7.7,2,Rodamiento,2280.0
OT-004942,PAR-006492,PC-EQ-08,2026-10-26,Correctiva,4.3,1,Sello mecánico,912.0
OT-003956,PAR-005214,PC-EQ-05,2024-07-19,Correctiva,5.1,1,Sello mecánico,6887.0
OT-003471,PAR-004611,PC-EQ-03,2026-10-06,Preventiva,9.9,3,Revestimiento (liner),2276.0
