orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-001392,PAR-001808,PN-EQ-05,2027-04-21,Correctiva,13.6,1,Motor eléctrico,7230.0
OT-001671,PAR-002191,PN-EQ-06,2027-02-10,Preventiva,8.6,3,Sello mecánico,1248.0
OT-000705,PAR-000961,PN-EQ-03,2027-05-18,Preventiva,7.1,3,Revestimiento (liner),2316.0
OT-001733,PAR-002274,PN-EQ-07,2024-02-15,Correctiva,2.3,3,Motor eléctrico,5151.0
OT-001474,PAR-001915,PN-EQ-06,2024-03-17,Correctiva,9.7,2,Rodamiento,2662.0
OT-001993,PAR-002636,PN-EQ-08,2025-01-19,Preventiva,11.5,2,Ninguno (solo mano de obra),376.0
OT-001041,PAR-001377,PN-EQ-04,2027-04-04,Correctiva,3.2,1,Motor eléctrico,3045.0
OT-002234,PAR-002949,PN-EQ-09,2024-06-02,Correctiva,0.7,2,Rodamiento,6865.0
OT-000864,PAR-001160,PN-EQ-04,2025-04-18,Preventiva,7.7,2,Rodamiento,1538.0
OT-000261,PAR-000350,PN-EQ-01,2027-12-05,Correctiva,4.9,2,Faja/correa,6668.0
OT-001731,PAR-002271,PN-EQ-07,2024-01-29,Preventiva,8.2,3,Ninguno (solo mano de obra),687.0
OT-000764,PAR-001040,PN-EQ-04,2024-04-02,Correctiva,9.3,3,Rodamiento,692.0
OT-001079,PAR-001422,PN-EQ-04,2027-08-29,Correctiva,31.6,3,Motor eléctrico,5787.0
OT-000970,PAR-001286,PN-EQ-04,2026-05-21,Correctiva,0.8,3,Ninguno (solo mano de obra),6599.0
OT-001786,PAR-002344,PN-EQ-07,2025-02-15,Correctiva,1.0,1,Ninguno (solo mano de obra),7544.0
OT-001903,PAR-002511,PN-EQ-07,2027-06-17,Correctiva,7.3,2,Rodamiento,5823.0
OT-000616,PAR-000830,PN-EQ-03,2025-08-31,Preventiva,7.5,1,Motor eléctrico,248.0
OT-000913,PAR-001220,PN-EQ-04,2025-10-05,Correctiva,3.3,1,Sello mecánico,329.0
OT-001017,PAR-001349,PN-EQ-04,2026-12-24,Preventiva,5.3,3,Ninguno (solo mano de obra),314.0
OT-002255,PAR-002979,PN-EQ-09,2024-10-14,Correctiva,0.4,1,Faja/correa,228.0
OT-001795,PAR-002356,PN-EQ-07,2025-05-12,Preventiva,10.0,2,Revestimiento (liner),63.0
OT-001168,PAR-001534,PN-EQ-05,2024-09-15,Preventiva,7.3,2,Sensor/instrumento,2045.0
OT-002789,PAR-003670,PN-EQ-10,2027-10-30,Correctiva,0.8,1,Faja/correa,671.0
OT-001176,PAR-001545,PN-EQ-05,2024-10-24,Correctiva,13.1,2,Rodamiento,3489.0
OT-002792,PAR-003673,PN-EQ-10,2027-11-11,Correctiva,7.3,2,Rodamiento,4910.0
OT-001759,PAR-002308,PN-EQ-07,2024-08-05,Preventiva,8.7,3,Sello mecánico,403.0
OT-001000,PAR-001327,PN-EQ-04,2026-10-05,Correctiva,4.3,1,Sensor/instrumento,7447.0
OT-001213,PAR-001590,PN-EQ-05,2025-03-19,Preventiva,7.0,2,Sello mecánico,1124.0
OT-001737,PAR-002280,PN-EQ-07,2024-03-06,Correctiva,3.7,2,Rodamiento,5313.0
OT-002195,PAR-002896,PN-EQ-08,2027-11-10,Preventiva,5.0,3,Faja/correa,1513.0
OT-001558,PAR-002031,PN-EQ-06,2025-05-30,Correctiva,2.3,2,Rodamiento,1603.0
OT-002067,PAR-002733,PN-EQ-08,2026-02-03,Correctiva,13.4,2,Sensor/instrumento,3450.0
OT-001177,PAR-001546,PN-EQ-05,2024-10-25,Preventiva,13.0,2,Motor eléctrico,1938.0
OT-001868,PAR-002468,PN-EQ-07,2026-11-18,Correctiva,12.1,3,Ninguno (solo mano de obra),1760.0
OT-001600,PAR-002094,PN-EQ-06,2026-02-24,Correctiva,1.0,2,Ninguno (solo mano de obra),12.0
OT-002026,PAR-002679,PN-EQ-08,2025-07-17,Preventiva,6.6,1,Sensor/instrumento,1745.0
OT-001009,PAR-001339,PN-EQ-04,2026-11-10,Correctiva,3.0,2,Rodamiento,1740.0
OT-002185,PAR-002885,PN-EQ-08,2027-09-20,Correctiva,0.9,3,Sensor/instrumento,5609.0
OT-001271,PAR-001667,PN-EQ-05,2025-12-19,Correctiva,9.1,3,Sello mecánico,387.0
OT-001167,PAR-001533,PN-EQ-05,2024-09-14,Correctiva,6.3,3,Motor eléctrico,122.0
OT-000762,PAR-001038,PN-EQ-04,2024-03-28,Correctiva,21.3,2,Sensor/instrumento,7186.0
OT-001714,PAR-002249,PN-EQ-06,2027-09-28,Preventiva,11.3,1,Motor eléctrico,1433.0
OT-001228,PAR-001612,PN-EQ-05,2025-05-28,Correctiva,0.6,1,Sensor/instrumento,1316.0
OT-000684,PAR-000935,PN-EQ-03,2026-12-13,Correctiva,10.3,1,,5909.0
OT-000820,PAR-001107,PN-EQ-04,2024-12-07,Correctiva,19.2,2,Revestimiento (liner),5223.0
OT-002327,PAR-003070,PN-EQ-09,2026-02-13,Preventiva,8.7,3,Sensor/instrumento,1722.0
OT-001320,PAR-001727,PN-EQ-05,2026-07-07,Correctiva,3.6,3,Faja/correa,119.0
OT-000071,PAR-000094,PN-EQ-01,2024-12-31,Correctiva,9.7,2,Sensor/instrumento,5617.0
OT-002457,PAR-003250,PN-EQ-10,2024-05-11,Correctiva,28.2,1,Sello mecánico,239.0
OT-001604,PAR-002099,PN-EQ-06,2026-03-04,Correctiva,11.2,1,Revestimiento (liner),648.0
OT-002622,PAR-003463,PN-EQ-10,2026-01-29,Preventiva,4.8,2,,313.0
OT-002106,PAR-002783,PN-EQ-08,2026-07-31,Preventiva,5.2,2,Sello mecánico,2196.0
OT-002117,PAR-002795,PN-EQ-08,2026-09-18,Correctiva,10.1,2,Faja/correa,2236.0
OT-000426,PAR-000574,PN-EQ-02,2026-05-15,Preventiva,10.1,3,Faja/correa,290.0
OT-002498,PAR-003306,PN-EQ-10,2024-10-16,Correctiva,17.4,2,Sello mecánico,3746.0
OT-001581,PAR-002065,PN-EQ-06,2025-11-11,Correctiva,0.7,3,Revestimiento (liner),3374.0
OT-002637,PAR-003479,PN-EQ-10,2026-03-06,Correctiva,2.0,1,Faja/correa,2341.0
OT-000587,PAR-000786,PN-EQ-03,2025-01-13,Preventiva,6.0,3,Sensor/instrumento,1936.0
OT-001027,PAR-001360,PN-EQ-04,2027-01-23,Correctiva,5.7,2,Revestimiento (liner),511.0
OT-002608,PAR-003443,PN-EQ-10,2025-12-07,Preventiva,3.5,1,Rodamiento,1997.0
OT-002512,PAR-003326,PN-EQ-10,2024-12-13,Correctiva,27.3,1,Ninguno (solo mano de obra),7187.0
OT-001761,PAR-002310,PN-EQ-07,2024-08-28,Preventiva,7.5,1,Faja/correa,1291.0
OT-000999,PAR-001326,PN-EQ-04,2026-10-04,Correctiva,16.2,3,Ninguno (solo mano de obra),908.0
OT-001566,PAR-002044,PN-EQ-06,2025-07-27,Correctiva,1.5,1,Ninguno (solo mano de obra),7491.0
OT-001858,PAR-002452,PN-EQ-07,2026-09-09,Preventiva,5.6,2,Ninguno (solo mano de obra),996.0
OT-000157,PAR-000205,PN-EQ-01,2026-03-22,Correctiva,1.0,2,Rodamiento,3033.0
OT-001562,PAR-002037,PN-EQ-06,2025-07-03,Preventiva,7.1,2,Rodamiento,1706.0
OT-000814,PAR-001101,PN-EQ-04,2024-11-06,Correctiva,0.9,1,Sello mecánico,1802.0
OT-001500,PAR-001950,PN-EQ-06,2024-08-08,Preventiva,11.3,1,Sello mecánico,714.0
OT-000713,PAR-000975,PN-EQ-03,2027-07-19,Preventiva,4.8,3,Sello mecánico,1125.0
OT-002346,PAR-003099,PN-EQ-09,2026-07-15,Preventiva,7.7,3,Sello mecánico,1275.0
OT-002618,PAR-003455,PN-EQ-10,2026-01-11,Correctiva,10.5,2,Motor eléctrico,5770.0
OT-000917,PAR-001224,PN-EQ-04,2025-10-16,Correctiva,7.6,3,Revestimiento (liner),5388.0
OT-001934,PAR-002555,PN-EQ-08,2024-01-19,Correctiva,13.0,1,Ninguno (solo mano de obra),1153.0
OT-001100,PAR-001446,PN-EQ-04,2027-11-04,Correctiva,3.6,2,Ninguno (solo mano de obra),3881.0
OT-001050,PAR-001387,PN-EQ-04,2027-05-08,Correctiva,6.5,1,Ninguno (solo mano de obra),3168.0
OT-000042,PAR-000053,PN-EQ-01,2024-07-30,Preventiva,8.1,3,Sensor/instrumento,707.0
OT-000359,PAR-000485,PN-EQ-02,2025-05-26,Preventiva,13.3,2,Sello mecánico,696.0
OT-001136,PAR-001495,PN-EQ-05,2024-04-16,Correctiva,16.1,1,Faja/correa,833.0
OT-001956,PAR-002587,PN-EQ-08,2024-06-12,Correctiva,1.0,3,Motor eléctrico,7506.0
OT-000304,PAR-000413,PN-EQ-02,2024-08-24,Correctiva,27.3,2,Sensor/instrumento,5694.0
OT-002296,PAR-003030,PN-EQ-09,2025-07-02,Correctiva,7.0,1,Faja/correa,1775.0
OT-001961,PAR-002593,PN-EQ-08,2024-07-15,Correctiva,6.1,1,,3563.0
OT-000582,PAR-000779,PN-EQ-03,2024-12-13,Correctiva,6.1,1,Ninguno (solo mano de obra),7845.0
OT-002367,PAR-003133,PN-EQ-09,2026-12-15,Correctiva,20.8,1,Sello mecánico,2482.0
OT-000077,PAR-000102,PN-EQ-01,2025-01-26,Correctiva,13.9,1,Sensor/instrumento,2956.0
OT-002767,PAR-003639,PN-EQ-10,2027-07-22,Preventiva,10.1,1,Sensor/instrumento,975.0
OT-000942,PAR-001252,PN-EQ-04,2026-01-27,Correctiva,11.2,2,Motor eléctrico,5552.0
OT-000746,PAR-001017,PN-EQ-04,2024-01-24,Correctiva,23.8,3,Ninguno (solo mano de obra),3630.0
OT-000229,PAR-000307,PN-EQ-01,2027-06-19,Preventiva,3.6,1,Revestimiento (liner),202.0
OT-002120,PAR-002799,PN-EQ-08,2026-10-08,Preventiva,10.0,3,Sello mecánico,305.0
OT-001197,PAR-001571,PN-EQ-05,2025-02-04,Correctiva,14.5,1,Sensor/instrumento,3544.0
OT-000891,PAR-001191,PN-EQ-04,2025-07-30,Correctiva,4.1,3,Revestimiento (liner),1572.0
OT-001416,PAR-001842,PN-EQ-05,2027-07-19,Correctiva,3.2,1,Sensor/instrumento,7849.0
OT-000956,PAR-001270,PN-EQ-04,2026-03-22,Correctiva,8.0,3,Faja/correa,7720.0
OT-002247,PAR-002967,PN-EQ-09,2024-08-29,Correctiva,2.8,2,Faja/correa,1862.0
OT-000471,PAR-000627,PN-EQ-02,2026-12-14,Correctiva,2.1,2,Ninguno (solo mano de obra),53.0
OT-001796,PAR-002359,PN-EQ-07,2025-05-28,Preventiva,8.2,2,Sensor/instrumento,1500.0
OT-000456,PAR-000610,PN-EQ-02,2026-10-04,Preventiva,10.4,3,Rodamiento,840.0
OT-001274,PAR-001671,PN-EQ-05,2026-01-04,Correctiva,0.7,1,Motor eléctrico,2008.0
OT-001232,PAR-001618,PN-EQ-05,2025-06-22,Correctiva,30.1,1,Ninguno (solo mano de obra),7747.0
OT-000091,PAR-000120,PN-EQ-01,2025-03-25,Correctiva,4.1,2,Faja/correa,2030.0
OT-000202,PAR-000268,PN-EQ-01,2027-01-04,Correctiva,18.4,3,Rodamiento,25.0
OT-001683,PAR-002207,PN-EQ-06,2027-04-04,Correctiva,9.1,2,Revestimiento (liner),5716.0
OT-001289,PAR-001687,PN-EQ-05,2026-02-27,Correctiva,12.5,3,Sensor/instrumento,7706.0
OT-001499,PAR-001949,PN-EQ-06,2024-07-30,Correctiva,12.3,1,Ninguno (solo mano de obra),7099.0
OT-001314,PAR-001720,PN-EQ-05,2026-06-03,Preventiva,5.8,3,Faja/correa,494.0
OT-001417,PAR-001843,PN-EQ-05,2027-07-21,Preventiva,5.7,1,Sensor/instrumento,2438.0
OT-000501,PAR-000670,PN-EQ-02,2027-05-03,Preventiva,7.8,1,Ninguno (solo mano de obra),728.0
OT-000121,PAR-000158,PN-EQ-01,2025-09-17,Correctiva,5.7,3,Sensor/instrumento,3825.0
OT-001198,PAR-001573,PN-EQ-05,2025-02-07,Preventiva,5.7,2,Revestimiento (liner),426.0
OT-001536,PAR-002003,PN-EQ-06,2025-02-20,Correctiva,1.5,1,Sensor/instrumento,5056.0
OT-001241,PAR-001628,PN-EQ-05,2025-07-20,Correctiva,2.5,3,Faja/correa,1566.0
OT-001705,PAR-002238,PN-EQ-06,2027-07-30,Correctiva,13.3,1,,5211.0
OT-002361,PAR-003123,PN-EQ-09,2026-11-04,Preventiva,4.3,2,Rodamiento,1878.0
OT-000971,PAR-001288,PN-EQ-04,2026-05-24,Correctiva,7.0,2,Sello mecánico,3270.0
OT-000641,PAR-000867,PN-EQ-03,2026-03-11,Preventiva,8.6,2,Sello mecánico,2057.0
OT-001035,PAR-001369,PN-EQ-04,2027-02-28,Correctiva,13.1,2,Motor eléctrico,6437.0
OT-000285,PAR-000386,PN-EQ-02,2024-05-04,Correctiva,24.2,3,Motor eléctrico,2073.0
OT-002042,PAR-002699,PN-EQ-08,2025-09-27,Preventiva,8.1,3,Sello mecánico,1611.0
OT-000213,PAR-000281,PN-EQ-01,2027-03-10,Correctiva,5.2,3,Sensor/instrumento,6573.0
OT-001854,PAR-002444,PN-EQ-07,2026-08-16,Correctiva,24.5,2,Rodamiento,5500.0
OT-001495,PAR-001944,PN-EQ-06,2024-07-19,Correctiva,2.4,2,Ninguno (solo mano de obra),6686.0
OT-000743,PAR-001014,PN-EQ-04,2024-01-13,Correctiva,8.1,2,Sensor/instrumento,1240.0
OT-000601,PAR-000812,PN-EQ-03,2025-05-09,Correctiva,4.7,1,Revestimiento (liner),3775.0
OT-002307,PAR-003042,PN-EQ-09,2025-08-26,Preventiva,11.8,3,Motor eléctrico,957.0
OT-002507,PAR-003320,PN-EQ-10,2024-11-28,Correctiva,4.3,3,Revestimiento (liner),7033.0
OT-002052,PAR-002712,PN-EQ-08,2025-11-22,Correctiva,7.0,3,Sello mecánico,1831.0
OT-002381,PAR-003155,PN-EQ-09,2027-03-30,Correctiva,2.4,2,Rodamiento,1470.0
OT-000650,PAR-000882,PN-EQ-03,2026-05-07,Correctiva,1.9,3,Revestimiento (liner),1846.0
OT-002374,PAR-003144,PN-EQ-09,2027-02-09,Correctiva,6.8,1,Motor eléctrico,6395.0
OT-000151,PAR-000197,PN-EQ-01,2026-02-18,Preventiva,10.9,3,Motor eléctrico,2418.0
OT-002412,PAR-003193,PN-EQ-09,2027-09-22,Correctiva,16.3,1,Revestimiento (liner),5803.0
OT-000534,PAR-000714,PN-EQ-02,2027-11-23,Correctiva,0.8,3,Sensor/instrumento,3788.0
OT-001988,PAR-002628,PN-EQ-08,2024-12-10,Preventiva,13.9,1,Sello mecánico,1701.0
OT-002582,PAR-003407,PN-EQ-10,2025-08-07,Correctiva,3.5,3,Faja/correa,1836.0
OT-001977,PAR-002614,PN-EQ-08,2024-10-14,Preventiva,10.9,3,Revestimiento (liner),441.0
OT-001744,PAR-002290,PN-EQ-07,2024-04-27,Preventiva,6.7,3,Rodamiento,1773.0
OT-001883,PAR-002485,PN-EQ-07,2027-02-11,Correctiva,4.2,1,Rodamiento,978.0
OT-002602,PAR-003434,PN-EQ-10,2025-11-17,Preventiva,6.3,2,Motor eléctrico,226.0
OT-000449,PAR-000599,PN-EQ-02,2026-08-15,Preventiva,7.1,3,Revestimiento (liner),633.0
OT-001340,PAR-001750,PN-EQ-05,2026-09-23,Correctiva,3.4,3,Sensor/instrumento,1823.0
OT-000467,PAR-000622,PN-EQ-02,2026-11-26,Correctiva,3.1,1,Ninguno (solo mano de obra),7952.0
OT-002777,PAR-003652,PN-EQ-10,2027-09-02,Correctiva,5.3,2,Faja/correa,6403.0
OT-001711,PAR-002244,PN-EQ-06,2027-08-21,Preventiva,7.2,1,Faja/correa,1161.0
OT-001516,PAR-001975,PN-EQ-06,2024-11-03,Correctiva,2.8,1,Motor eléctrico,4550.0
OT-000623,PAR-000841,PN-EQ-03,2025-10-31,Preventiva,9.7,1,Revestimiento (liner),248.0
OT-002202,PAR-002904,PN-EQ-08,2027-11-27,Preventiva,9.2,2,Sello mecánico,840.0
OT-002041,PAR-002698,PN-EQ-08,2025-09-16,Correctiva,3.2,3,Sello mecánico,7497.0
OT-001288,PAR-001686,PN-EQ-05,2026-02-22,Correctiva,13.4,1,Motor eléctrico,7509.0
OT-001519,PAR-001978,PN-EQ-06,2024-11-14,Correctiva,3.1,3,Revestimiento (liner),4650.0
OT-001579,PAR-002063,PN-EQ-06,2025-11-04,Preventiva,6.1,3,Sello mecánico,1442.0
OT-001676,PAR-002197,PN-EQ-06,2027-03-01,Correctiva,12.3,2,Motor eléctrico,7913.0
OT-001928,PAR-002548,PN-EQ-07,2027-12-21,Correctiva,2.1,1,Faja/correa,7857.0
OT-001732,PAR-002272,PN-EQ-07,2024-02-13,Preventiva,4.5,3,Revestimiento (liner),1706.0
OT-002233,PAR-002948,PN-EQ-09,2024-06-01,Correctiva,0.6,3,Sensor/instrumento,669.0
OT-000327,PAR-000446,PN-EQ-02,2024-12-18,Correctiva,10.1,1,Ninguno (solo mano de obra),5159.0
OT-002323,PAR-003064,PN-EQ-09,2026-01-04,Preventiva,14.0,2,Sensor/instrumento,731.0
OT-000362,PAR-000489,PN-EQ-02,2025-06-06,Correctiva,2.5,1,Sensor/instrumento,30.0
OT-002548,PAR-003367,PN-EQ-10,2025-04-20,Preventiva,9.1,3,Sensor/instrumento,1848.0
OT-001469,PAR-001909,PN-EQ-06,2024-02-23,Correctiva,0.7,2,Rodamiento,6769.0
OT-000949,PAR-001261,PN-EQ-04,2026-02-22,Correctiva,7.3,1,Motor eléctrico,732.0
OT-001465,PAR-001903,PN-EQ-06,2024-01-18,Preventiva,3.5,2,Motor eléctrico,2068.0
OT-002355,PAR-003113,PN-EQ-09,2026-09-25,Correctiva,0.8,2,Revestimiento (liner),6908.0
OT-002147,PAR-002835,PN-EQ-08,2027-03-31,Preventiva,11.4,1,Revestimiento (liner),984.0
OT-002577,PAR-003399,PN-EQ-10,2025-07-21,Preventiva,7.5,2,Rodamiento,333.0
OT-001816,PAR-002391,PN-EQ-07,2025-12-02,Preventiva,7.4,2,Sello mecánico,1567.0
OT-002641,PAR-003485,PN-EQ-10,2026-03-24,Preventiva,4.3,1,Revestimiento (liner),2215.0
OT-001434,PAR-001864,PN-EQ-05,2027-09-24,Correctiva,7.6,2,Motor eléctrico,3853.0
OT-001849,PAR-002438,PN-EQ-07,2026-07-18,Preventiva,8.0,3,Sello mecánico,2226.0
OT-001624,PAR-002126,PN-EQ-06,2026-06-04,Correctiva,1.6,2,Sensor/instrumento,3425.0
OT-002272,PAR-002998,PN-EQ-09,2025-02-23,Preventiva,7.5,1,Faja/correa,1564.0
OT-001801,PAR-002368,PN-EQ-07,2025-07-27,Correctiva,0.7,2,Revestimiento (liner),774.0
OT-000613,PAR-000826,PN-EQ-03,2025-08-03,Correctiva,0.7,2,Faja/correa,1918.0
OT-000241,PAR-000322,PN-EQ-01,2027-08-26,Correctiva,13.5,1,Sello mecánico,7596.0
OT-001788,PAR-002348,PN-EQ-07,2025-03-14,Correctiva,8.1,1,Sensor/instrumento,5043.0
OT-001443,PAR-001874,PN-EQ-05,2027-10-16,Correctiva,21.7,1,Sello mecánico,5369.0
OT-000310,PAR-000422,PN-EQ-02,2024-09-23,Correctiva,1.9,3,Ninguno (solo mano de obra),4624.0
OT-000637,PAR-000860,PN-EQ-03,2026-02-08,Preventiva,6.1,2,Sello mecánico,130.0
OT-002163,PAR-002854,PN-EQ-08,2027-06-11,Correctiva,0.8,2,Motor eléctrico,4877.0
OT-000526,PAR-000703,PN-EQ-02,2027-10-12,Preventiva,14.3,2,Motor eléctrico,1677.0
OT-001670,PAR-002190,PN-EQ-06,2027-02-08,Correctiva,9.4,1,Faja/correa,6713.0
OT-001563,PAR-002038,PN-EQ-06,2025-07-04,Correctiva,21.9,1,Revestimiento (liner),1438.0
OT-000728,PAR-000994,PN-EQ-03,2027-10-11,Correctiva,1.6,2,Sello mecánico,5191.0
OT-000046,PAR-000058,PN-EQ-01,2024-08-20,Correctiva,0.5,3,Motor eléctrico,5034.0
OT-002063,PAR-002727,PN-EQ-08,2026-01-10,Preventiva,6.5,2,Sensor/instrumento,1237.0
OT-000293,PAR-000397,PN-EQ-02,2024-06-23,Correctiva,7.0,2,Faja/correa,596.0
OT-002742,PAR-003610,PN-EQ-10,2027-04-21,Correctiva,28.7,2,,1258.0
OT-000631,PAR-000852,PN-EQ-03,2025-12-28,Preventiva,4.7,3,Rodamiento,1921.0
OT-000338,PAR-000459,PN-EQ-02,2025-01-29,Correctiva,8.9,1,Rodamiento,1453.0
OT-001992,PAR-002635,PN-EQ-08,2025-01-11,Correctiva,19.7,3,Revestimiento (liner),2850.0
OT-000555,PAR-000742,PN-EQ-03,2024-04-10,Correctiva,0.5,1,Rodamiento,995.0
OT-000336,PAR-000457,PN-EQ-02,2025-01-26,Correctiva,5.5,1,Revestimiento (liner),3986.0
OT-002032,PAR-002685,PN-EQ-08,2025-08-07,Correctiva,0.4,1,Rodamiento,1029.0
OT-001305,PAR-001706,PN-EQ-05,2026-04-25,Correctiva,7.5,3,Revestimiento (liner),5598.0
OT-001712,PAR-002246,PN-EQ-06,2027-09-10,Preventiva,5.1,2,Sensor/instrumento,1167.0
OT-001901,PAR-002507,PN-EQ-07,2027-05-22,Correctiva,0.7,3,Revestimiento (liner),3453.0
OT-002018,PAR-002667,PN-EQ-08,2025-06-07,Correctiva,6.5,2,Revestimiento (liner),536.0
OT-002416,PAR-003199,PN-EQ-09,2027-10-08,Preventiva,10.3,3,Faja/correa,1924.0
OT-001735,PAR-002278,PN-EQ-07,2024-02-28,Preventiva,7.5,3,Rodamiento,295.0
OT-002038,PAR-002693,PN-EQ-08,2025-08-31,Correctiva,0.9,1,Revestimiento (liner),6944.0
OT-001794,PAR-002355,PN-EQ-07,2025-04-23,Preventiva,6.5,1,Rodamiento,953.0
OT-002305,PAR-003040,PN-EQ-09,2025-08-12,Correctiva,1.0,1,Revestimiento (liner),2491.0
OT-000795,PAR-001077,PN-EQ-04,2024-09-06,Correctiva,19.6,2,,5025.0
OT-000530,PAR-000709,PN-EQ-02,2027-11-08,Correctiva,14.8,3,Rodamiento,6625.0
OT-000081,PAR-000108,PN-EQ-01,2025-02-11,Correctiva,5.0,1,Motor eléctrico,1543.0
OT-002261,PAR-002985,PN-EQ-09,2024-11-24,Preventiva,9.8,2,Faja/correa,265.0
OT-002760,PAR-003631,PN-EQ-10,2027-06-28,Correctiva,11.1,2,,894.0
OT-001573,PAR-002056,PN-EQ-06,2025-09-15,Preventiva,3.8,1,Sello mecánico,231.0
OT-000018,PAR-000025,PN-EQ-01,2024-04-04,Correctiva,5.2,2,Sello mecánico,935.0
OT-000676,PAR-000923,PN-EQ-03,2026-11-02,Preventiva,6.1,3,Rodamiento,2257.0
OT-000280,PAR-000380,PN-EQ-02,2024-04-22,Correctiva,4.3,1,Revestimiento (liner),3526.0
OT-002199,PAR-002900,PN-EQ-08,2027-11-22,Correctiva,2.6,3,Rodamiento,3725.0
OT-001950,PAR-002580,PN-EQ-08,2024-05-10,Correctiva,5.4,1,Ninguno (solo mano de obra),3190.0
OT-001126,PAR-001482,PN-EQ-05,2024-02-26,Correctiva,0.6,3,Sello mecánico,34.0
OT-002477,PAR-003275,PN-EQ-10,2024-07-28,Correctiva,14.0,2,Revestimiento (liner),2013.0
OT-001401,PAR-001823,PN-EQ-05,2027-05-29,Correctiva,21.8,2,,3025.0
OT-002380,PAR-003154,PN-EQ-09,2027-03-29,Correctiva,2.1,2,Ninguno (solo mano de obra),565.0
OT-001352,PAR-001763,PN-EQ-05,2026-11-02,Preventiva,13.9,3,Sello mecánico,2209.0
OT-001053,PAR-001390,PN-EQ-04,2027-05-16,Correctiva,0.6,1,Motor eléctrico,2553.0
OT-000062,PAR-000082,PN-EQ-01,2024-11-22,Correctiva,10.7,2,Sensor/instrumento,5032.0
OT-000269,PAR-000360,PN-EQ-02,2024-01-26,Correctiva,6.2,2,Revestimiento (liner),1686.0
OT-002253,PAR-002976,PN-EQ-09,2024-10-07,Preventiva,10.2,3,Ninguno (solo mano de obra),2482.0
OT-001614,PAR-002112,PN-EQ-06,2026-04-24,Correctiva,9.8,2,Motor eléctrico,391.0
OT-002224,PAR-002934,PN-EQ-09,2024-03-30,Correctiva,1.7,3,Motor eléctrico,1682.0
OT-000703,PAR-000959,PN-EQ-03,2027-05-03,Correctiva,1.1,2,Sello mecánico,4738.0
OT-000214,PAR-000282,PN-EQ-01,2027-03-19,Preventiva,7.7,3,Faja/correa,1274.0
OT-002542,PAR-003361,PN-EQ-10,2025-04-03,Correctiva,9.0,2,Sello mecánico,3896.0
OT-000542,PAR-000723,PN-EQ-03,2024-01-15,Correctiva,15.0,2,Faja/correa,2246.0
OT-000358,PAR-000484,PN-EQ-02,2025-05-19,Correctiva,7.2,3,Sensor/instrumento,225.0
OT-002747,PAR-003615,PN-EQ-10,2027-05-03,Correctiva,27.4,1,Faja/correa,6507.0
OT-001927,PAR-002547,PN-EQ-07,2027-12-20,Preventiva,4.1,1,Motor eléctrico,1814.0
OT-001855,PAR-002446,PN-EQ-07,2026-08-21,Correctiva,2.3,2,Ninguno (solo mano de obra),277.0
OT-002515,PAR-003329,PN-EQ-10,2024-12-24,Correctiva,8.4,3,Revestimiento (liner),2416.0
OT-001585,PAR-002071,PN-EQ-06,2025-11-28,Correctiva,2.4,1,Sello mecánico,4859.0
OT-000822,PAR-001110,PN-EQ-04,2024-12-14,Preventiva,8.9,3,Sensor/instrumento,1230.0
OT-001522,PAR-001983,PN-EQ-06,2024-12-03,Correctiva,18.2,1,Sello mecánico,3730.0
OT-002709,PAR-003569,PN-EQ-10,2026-11-21,Correctiva,7.3,1,Rodamiento,7066.0
OT-002406,PAR-003187,PN-EQ-09,2027-08-10,Correctiva,20.7,3,Revestimiento (liner),7739.0
OT-002592,PAR-003421,PN-EQ-10,2025-10-11,Correctiva,31.8,2,Sensor/instrumento,2351.0
OT-002711,PAR-003571,PN-EQ-10,2026-11-27,Correctiva,7.3,1,Faja/correa,5546.0
OT-000715,PAR-000977,PN-EQ-03,2027-07-27,Correctiva,2.4,1,Ninguno (solo mano de obra),3369.0
OT-000651,PAR-000883,PN-EQ-03,2026-05-18,Preventiva,6.9,2,Sensor/instrumento,1870.0
OT-000617,PAR-000831,PN-EQ-03,2025-08-31,Correctiva,2.5,2,Motor eléctrico,1845.0
OT-000744,PAR-001015,PN-EQ-04,2024-01-15,Correctiva,24.5,1,Sello mecánico,6685.0
OT-000712,PAR-000973,PN-EQ-03,2027-07-10,Correctiva,5.3,1,Ninguno (solo mano de obra),4115.0
OT-001024,PAR-001356,PN-EQ-04,2027-01-15,Correctiva,0.7,2,Sello mecánico,7927.0
OT-001938,PAR-002560,PN-EQ-08,2024-02-11,Preventiva,6.2,1,Motor eléctrico,252.0
OT-002591,PAR-003420,PN-EQ-10,2025-10-06,Preventiva,3.4,2,Sensor/instrumento,1879.0
OT-000029,PAR-000038,PN-EQ-01,2024-06-01,Preventiva,8.3,1,Rodamiento,2028.0
OT-001090,PAR-001433,PN-EQ-04,2027-09-27,Preventiva,4.0,3,Revestimiento (liner),1858.0
OT-002659,PAR-003512,PN-EQ-10,2026-06-10,Correctiva,1.4,3,,3199.0
OT-001979,PAR-002617,PN-EQ-08,2024-10-27,Correctiva,6.5,2,Rodamiento,6834.0
OT-000952,PAR-001265,PN-EQ-04,2026-03-01,Correctiva,5.1,2,Sensor/instrumento,6814.0
