orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-006330,PAR-008348,PS-EQ-04,2025-04-05 00:00:00,Correctiva,4.9,3,Faja/correa,7398.0,PS
OT-006331,PAR-008349,PS-EQ-04,2025-04-06 00:00:00,Preventiva,6.9,1,indeterminado,307.0,PS
OT-006332,PAR-008350,PS-EQ-04,2025-04-10 00:00:00,Correctiva,13.7,3,Revestimiento (liner),3697.0,PS
OT-006333,PAR-008351,PS-EQ-04,2025-04-15 00:00:00,Correctiva,28.2,2,indeterminado,643.0,PS
OT-006334,PAR-008352,PS-EQ-04,2025-04-26 00:00:00,Preventiva,9.0,1,Revestimiento (liner),1980.0,PS
OT-006335,PAR-008353,PS-EQ-04,2025-04-26 00:00:00,Correctiva,3.9,3,Motor eléctrico,3666.0,PS
OT-006336,PAR-008354,PS-EQ-04,2025-05-03 00:00:00,Correctiva,14.4,2,Motor eléctrico,1802.0,PS
OT-006337,PAR-008355,PS-EQ-04,2025-05-07 00:00:00,Correctiva,4.7,2,Motor eléctrico,2502.0,PS
OT-006338,PAR-008356,PS-EQ-04,2025-05-10 00:00:00,Correctiva,6.0,1,Rodamiento,1529.0,PS
OT-006339,PAR-008357,PS-EQ-04,2025-05-11 00:00:00,Preventiva,7.3,3,Ninguno (solo mano de obra),2283.0,PS
OT-006340,PAR-008360,PS-EQ-04,2025-05-31 00:00:00,Preventiva,9.3,1,Rodamiento,1581.0,PS
OT-006341,PAR-008362,PS-EQ-04,2025-06-19 00:00:00,Correctiva,6.0,2,Sello mecánico,3663.0,PS
OT-006342,PAR-008363,PS-EQ-04,2025-06-23 00:00:00,Preventiva,10.0,1,Revestimiento (liner),1574.0,PS
OT-006343,PAR-008364,PS-EQ-04,2025-07-09 00:00:00,Preventiva,7.0,3,Ninguno (solo mano de obra),2466.0,PS
OT-006344,PAR-008365,PS-EQ-04,2025-07-18 00:00:00,Correctiva,18.3,1,Sensor/instrumento,2036.0,PS
OT-006345,PAR-008366,PS-EQ-04,2025-07-26 00:00:00,Preventiva,6.6,3,Revestimiento (liner),1317.0,PS
OT-006346,PAR-008367,PS-EQ-04,2025-07-28 00:00:00,Correctiva,12.1,1,Revestimiento (liner),2632.0,PS
OT-006347,PAR-008368,PS-EQ-04,2025-08-04 00:00:00,Correctiva,5.6,2,Sello mecánico,4027.0,PS
OT-006348,PAR-008369,PS-EQ-04,2025-08-09 00:00:00,Preventiva,5.7,2,Ninguno (solo mano de obra),106.0,PS
OT-006349,PAR-008371,PS-EQ-04,2025-08-15 00:00:00,Correctiva,14.4,2,Sello mecánico,2455.0,PS
OT-006350,PAR-008372,PS-EQ-04,2025-08-17 00:00:00,Correctiva,9.0,3,Rodamiento,6691.0,PS
OT-006351,PAR-008373,PS-EQ-04,2025-08-18 00:00:00,Correctiva,24.9,1,Sello mecánico,7641.0,PS
OT-006352,PAR-008374,PS-EQ-04,2025-08-20 00:00:00,Correctiva,2.7,1,Sello mecánico,5881.0,PS
OT-006353,PAR-008375,PS-EQ-04,2025-08-21 00:00:00,Correctiva,19.0,3,Rodamiento,3662.0,PS
OT-006354,PAR-008376,PS-EQ-04,2025-08-22 00:00:00,Correctiva,3.8,2,Ninguno (solo mano de obra),3401.0,PS
OT-006355,PAR-008377,PS-EQ-04,2025-08-25 00:00:00,Preventiva,5.9,2,Motor eléctrico,1755.0,PS
OT-006356,PAR-008378,PS-EQ-04,2025-08-27 00:00:00,Correctiva,19.0,3,Ninguno (solo mano de obra),2622.0,PS
OT-006357,PAR-008379,PS-EQ-04,2025-09-10 00:00:00,Preventiva,6.5,3,Rodamiento,2252.0,PS
OT-006358,PAR-008380,PS-EQ-04,2025-09-18 00:00:00,Correctiva,29.3,2,Motor eléctrico,3691.0,PS
OT-006359,PAR-008381,PS-EQ-04,2025-09-26 00:00:00,Preventiva,6.6,1,Revestimiento (liner),101.0,PS
OT-006360,PAR-008382,PS-EQ-04,2025-09-26 00:00:00,Correctiva,21.4,1,indeterminado,1796.0,PS
OT-006361,PAR-008384,PS-EQ-04,2025-10-06 00:00:00,Correctiva,19.4,2,Sensor/instrumento,6137.0,PS
OT-006362,PAR-008385,PS-EQ-04,2025-10-13 00:00:00,Correctiva,4.0,1,Faja/correa,280.0,PS
OT-006363,PAR-008386,PS-EQ-04,2025-10-17 00:00:00,Correctiva,9.9,1,Faja/correa,1777.0,PS
OT-006364,PAR-008388,PS-EQ-04,2025-10-19 00:00:00,Preventiva,9.9,3,Rodamiento,749.0,PS
OT-006365,PAR-008389,PS-EQ-04,2025-10-25 00:00:00,Correctiva,5.4,3,Faja/correa,6902.0,PS
OT-006366,PAR-008390,PS-EQ-04,2025-10-30 00:00:00,Correctiva,16.3,2,Rodamiento,5107.0,PS
OT-006367,PAR-008392,PS-EQ-04,2025-11-03 00:00:00,Preventiva,5.5,3,Motor eléctrico,1338.0,PS
OT-006368,PAR-008394,PS-EQ-04,2025-11-04 00:00:00,Correctiva,11.3,2,Ninguno (solo mano de obra),4930.0,PS
OT-006369,PAR-008397,PS-EQ-04,2025-11-21 00:00:00,Correctiva,12.4,1,Revestimiento (liner),576.0,PS
OT-006370,PAR-008399,PS-EQ-04,2025-11-26 00:00:00,Preventiva,8.3,2,Motor eléctrico,566.0,PS
OT-006371,PAR-008402,PS-EQ-04,2025-12-14 00:00:00,Preventiva,9.9,2,Sello mecánico,314.0,PS
OT-006372,PAR-008404,PS-EQ-04,2025-12-20 00:00:00,Correctiva,2.8,3,Faja/correa,5539.0,PS
OT-006373,PAR-008405,PS-EQ-04,2025-12-26 00:00:00,Correctiva,20.7,2,Sensor/instrumento,6665.0,PS
OT-006374,PAR-008406,PS-EQ-04,2025-12-27 00:00:00,Correctiva,18.9,1,Sello mecánico,7494.0,PS
OT-006375,PAR-008407,PS-EQ-04,2025-12-29 00:00:00,Preventiva,8.0,1,Sensor/instrumento,1742.0,PS
OT-006376,PAR-008408,PS-EQ-04,2026-01-01 00:00:00,Correctiva,5.1,1,Rodamiento,5805.0,PS
OT-006377,PAR-008410,PS-EQ-04,2026-01-14 00:00:00,Correctiva,1.8,3,Ninguno (solo mano de obra),5485.0,PS
OT-006378,PAR-008411,PS-EQ-04,2026-01-19 00:00:00,Preventiva,7.0,2,Ninguno (solo mano de obra),2496.0,PS
OT-006379,PAR-008412,PS-EQ-04,2026-01-22 00:00:00,Correctiva,8.0,3,Faja/correa,4807.0,PS
OT-006380,PAR-008414,PS-EQ-04,2026-02-02 00:00:00,Correctiva,4.7,2,Rodamiento,4645.0,PS
OT-006381,PAR-008415,PS-EQ-04,2026-02-09 00:00:00,Preventiva,6.7,2,Faja/correa,2295.0,PS
OT-006382,PAR-008416,PS-EQ-04,2026-02-16 00:00:00,Correctiva,2.9,1,Sensor/instrumento,1761.0,PS
OT-006383,PAR-008417,PS-EQ-04,2026-02-20 00:00:00,Correctiva,6.4,2,Sensor/instrumento,2078.0,PS
OT-006384,PAR-008418,PS-EQ-04,2026-02-21 00:00:00,Correctiva,0.7,3,Sensor/instrumento,6880.0,PS
OT-006385,PAR-008419,PS-EQ-04,2026-02-24 00:00:00,Correctiva,6.4,2,Ninguno (solo mano de obra),3402.0,PS
OT-006386,PAR-008420,PS-EQ-04,2026-02-25 00:00:00,Correctiva,1.4,1,Revestimiento (liner),935.0,PS
OT-006387,PAR-008421,PS-EQ-04,2026-02-28 00:00:00,Preventiva,10.1,3,Faja/correa,1183.0,PS
OT-006388,PAR-008422,PS-EQ-04,2026-03-02 00:00:00,Correctiva,0.9,2,Faja/correa,1244.0,PS
OT-006389,PAR-008424,PS-EQ-04,2026-03-17 00:00:00,Preventiva,7.0,2,Revestimiento (liner),1876.0,PS
OT-006390,PAR-008426,PS-EQ-04,2026-03-23 00:00:00,Correctiva,20.1,3,Sello mecánico,49.0,PS
OT-006391,PAR-008427,PS-EQ-04,2026-03-24 00:00:00,Correctiva,11.2,3,indeterminado,7381.0,PS
OT-006392,PAR-008428,PS-EQ-04,2026-03-27 00:00:00,Correctiva,0.7,3,Motor eléctrico,6686.0,PS
OT-006393,PAR-008430,PS-EQ-04,2026-03-31 00:00:00,Correctiva,6.3,2,Sensor/instrumento,3109.0,PS
OT-006394,PAR-008431,PS-EQ-04,2026-04-02 00:00:00,Preventiva,10.6,1,Rodamiento,742.0,PS
OT-006395,PAR-008432,PS-EQ-04,2026-04-08 00:00:00,Correctiva,16.4,1,Ninguno (solo mano de obra),95.0,PS
OT-006396,PAR-008434,PS-EQ-04,2026-04-14 00:00:00,Correctiva,0.6,3,Sensor/instrumento,440.0,PS
OT-006397,PAR-008435,PS-EQ-04,2026-04-17 00:00:00,Preventiva,9.9,2,Rodamiento,2264.0,PS
OT-006398,PAR-008436,PS-EQ-04,2026-04-20 00:00:00,Correctiva,12.9,2,Revestimiento (liner),4410.0,PS
OT-006399,PAR-008437,PS-EQ-04,2026-04-22 00:00:00,Correctiva,24.4,2,Sensor/instrumento,252.0,PS
OT-006400,PAR-008438,PS-EQ-04,2026-04-25 00:00:00,Correctiva,5.2,3,Revestimiento (liner),347.0,PS
OT-006401,PAR-008443,PS-EQ-04,2026-05-03 00:00:00,Preventiva,4.0,3,Sensor/instrumento,1453.0,PS
OT-006402,PAR-008444,PS-EQ-04,2026-05-08 00:00:00,Correctiva,28.2,3,Rodamiento,995.0,PS
OT-006403,PAR-008445,PS-EQ-04,2026-05-10 00:00:00,Correctiva,0.7,3,Ninguno (solo mano de obra),418.0,PS
OT-006404,PAR-008446,PS-EQ-04,2026-05-13 00:00:00,Correctiva,10.1,1,Ninguno (solo mano de obra),801.0,PS
OT-006405,PAR-008447,PS-EQ-04,2026-05-18 00:00:00,Preventiva,10.0,1,Revestimiento (liner),381.0,PS
OT-006406,PAR-008448,PS-EQ-04,2026-05-19 00:00:00,Correctiva,1.9,1,Revestimiento (liner),733.0,PS
OT-006407,PAR-008449,PS-EQ-04,2026-05-21 00:00:00,Correctiva,6.4,3,Sello mecánico,4322.0,PS
OT-006408,PAR-008450,PS-EQ-04,2026-05-22 00:00:00,Correctiva,15.8,1,Ninguno (solo mano de obra),1286.0,PS
OT-006409,PAR-008451,PS-EQ-04,2026-05-30 00:00:00,Correctiva,11.4,2,Sensor/instrumento,2440.0,PS
OT-006410,PAR-008452,PS-EQ-04,2026-06-08 00:00:00,Preventiva,7.3,2,Sensor/instrumento,391.0,PS
OT-006411,PAR-008455,PS-EQ-04,2026-06-11 00:00:00,Correctiva,4.0,1,Motor eléctrico,4065.0,PS
OT-006412,PAR-008457,PS-EQ-04,2026-06-29 00:00:00,Preventiva,8.8,3,Faja/correa,770.0,PS
OT-006413,PAR-008458,PS-EQ-04,2026-07-04 00:00:00,Correctiva,4.7,1,Ninguno (solo mano de obra),1858.0,PS
OT-006414,PAR-008459,PS-EQ-04,2026-07-10 00:00:00,Correctiva,12.9,2,Motor eléctrico,4895.0,PS
OT-006415,PAR-008460,PS-EQ-04,2026-07-16 00:00:00,Preventiva,8.9,1,Sensor/instrumento,194.0,PS
OT-006416,PAR-008462,PS-EQ-04,2026-07-17 00:00:00,Correctiva,1.8,1,Rodamiento,1527.0,PS
OT-006417,PAR-008463,PS-EQ-04,2026-07-23 00:00:00,Correctiva,22.0,1,Faja/correa,3068.0,PS
OT-006418,PAR-008464,PS-EQ-04,2026-07-25 00:00:00,Correctiva,3.3,3,Faja/correa,4304.0,PS
OT-006419,PAR-008465,PS-EQ-04,2026-07-30 00:00:00,Preventiva,12.0,1,Revestimiento (liner),100.0,PS
OT-006420,PAR-008467,PS-EQ-04,2026-08-02 00:00:00,Correctiva,14.4,1,Rodamiento,5123.0,PS
OT-006421,PAR-008468,PS-EQ-04,2026-08-04 00:00:00,Correctiva,22.7,3,Sensor/instrumento,6247.0,PS
OT-006422,PAR-008469,PS-EQ-04,2026-08-19 00:00:00,Preventiva,7.0,2,Rodamiento,834.0,PS
OT-006423,PAR-008470,PS-EQ-04,2026-08-29 00:00:00,Correctiva,3.9,2,Rodamiento,29.0,PS
OT-006424,PAR-008471,PS-EQ-04,2026-09-03 00:00:00,Preventiva,8.3,1,Sello mecánico,143.0,PS
OT-006425,PAR-008473,PS-EQ-04,2026-09-06 00:00:00,Correctiva,1.3,1,Sello mecánico,7454.0,PS
OT-006426,PAR-008475,PS-EQ-04,2026-09-16 00:00:00,Correctiva,0.6,1,Rodamiento,7619.0,PS
OT-006427,PAR-008476,PS-EQ-04,2026-09-19 00:00:00,Preventiva,5.2,3,Ninguno (solo mano de obra),2485.0,PS
OT-006428,PAR-008477,PS-EQ-04,2026-09-30 00:00:00,Correctiva,23.3,1,Ninguno (solo mano de obra),2904.0,PS
OT-006429,PAR-008478,PS-EQ-04,2026-10-09 00:00:00,Preventiva,5.6,1,Ninguno (solo mano de obra),1957.0,PS
OT-006430,PAR-008480,PS-EQ-04,2026-10-20 00:00:00,Correctiva,1.3,1,Faja/correa,3537.0,PS
OT-006431,PAR-008482,PS-EQ-04,2026-10-28 00:00:00,Correctiva,0.7,1,Faja/correa,3477.0,PS
OT-006432,PAR-008483,PS-EQ-04,2026-10-29 00:00:00,Correctiva,8.1,3,Motor eléctrico,7045.0,PS
OT-006433,PAR-008484,PS-EQ-04,2026-10-30 00:00:00,Preventiva,6.5,2,Sensor/instrumento,875.0,PS
OT-006434,PAR-008485,PS-EQ-04,2026-10-30 00:00:00,Correctiva,2.3,2,Ninguno (solo mano de obra),3622.0,PS
OT-006435,PAR-008486,PS-EQ-04,2026-11-04 00:00:00,Correctiva,19.1,1,Rodamiento,1435.0,PS
OT-006436,PAR-008488,PS-EQ-04,2026-11-07 00:00:00,Correctiva,11.1,3,Motor eléctrico,5519.0,PS
OT-006437,PAR-008489,PS-EQ-04,2026-11-08 00:00:00,Correctiva,13.3,3,Rodamiento,3717.0,PS
OT-006438,PAR-008491,PS-EQ-04,2026-11-15 00:00:00,Preventiva,5.5,1,Rodamiento,1481.0,PS
OT-006439,PAR-008492,PS-EQ-04,2026-11-16 00:00:00,Correctiva,12.9,2,Revestimiento (liner),4309.0,PS
OT-006440,PAR-008493,PS-EQ-04,2026-11-26 00:00:00,Correctiva,4.8,1,Revestimiento (liner),7435.0,PS
OT-006441,PAR-008494,PS-EQ-04,2026-11-28 00:00:00,Correctiva,15.2,3,Sello mecánico,4802.0,PS
OT-006442,PAR-008495,PS-EQ-04,2026-12-02 00:00:00,Preventiva,6.9,2,Sensor/instrumento,1327.0,PS
OT-006443,PAR-008497,PS-EQ-04,2026-12-09 00:00:00,Correctiva,3.3,1,Sello mecánico,5827.0,PS
OT-006444,PAR-008498,PS-EQ-04,2026-12-18 00:00:00,Correctiva,2.6,2,Revestimiento (liner),7227.0,PS
OT-006445,PAR-008499,PS-EQ-04,2026-12-20 00:00:00,Preventiva,11.8,3,Rodamiento,630.0,PS
OT-006446,PAR-008503,PS-EQ-04,2026-12-26 00:00:00,Correctiva,5.6,2,Ninguno (solo mano de obra),5110.0,PS
OT-006447,PAR-008505,PS-EQ-04,2027-01-01 00:00:00,Correctiva,2.5,2,Faja/correa,1225.0,PS
OT-006448,PAR-008506,PS-EQ-04,2027-01-03 00:00:00,Preventiva,9.3,3,Sello mecánico,1822.0,PS
OT-006449,PAR-008507,PS-EQ-04,2027-01-04 00:00:00,Correctiva,18.3,3,Ninguno (solo mano de obra),332.0,PS
OT-006450,PAR-008508,PS-EQ-04,2027-01-13 00:00:00,Correctiva,7.8,3,Rodamiento,4171.0,PS
OT-006451,PAR-008509,PS-EQ-04,2027-01-22 00:00:00,Preventiva,12.4,3,Ninguno (solo mano de obra),422.0,PS
OT-006452,PAR-008510,PS-EQ-04,2027-01-25 00:00:00,Correctiva,16.6,2,Motor eléctrico,6342.0,PS
OT-006453,PAR-008511,PS-EQ-04,2027-01-26 00:00:00,Correctiva,1.1,1,Revestimiento (liner),2500.0,PS
OT-006454,PAR-008512,PS-EQ-04,2027-02-01 00:00:00,Correctiva,11.5,3,Sello mecánico,4831.0,PS
OT-006455,PAR-008513,PS-EQ-04,2027-02-10 00:00:00,Correctiva,1.5,3,Ninguno (solo mano de obra),7151.0,PS
OT-006456,PAR-008514,PS-EQ-04,2027-02-12 00:00:00,Preventiva,6.4,1,Ninguno (solo mano de obra),1501.0,PS
OT-006457,PAR-008515,PS-EQ-04,2027-02-26 00:00:00,Preventiva,9.8,3,Revestimiento (liner),1379.0,PS
OT-006458,PAR-008517,PS-EQ-04,2027-03-01 00:00:00,Correctiva,0.6,3,Faja/correa,143.0,PS
OT-006459,PAR-008518,PS-EQ-04,2027-03-04 00:00:00,Correctiva,5.7,1,Ninguno (solo mano de obra),104.0,PS
OT-006460,PAR-008519,PS-EQ-04,2027-03-05 00:00:00,Correctiva,7.1,1,Motor eléctrico,6285.0,PS
OT-006461,PAR-008520,PS-EQ-04,2027-03-06 00:00:00,Correctiva,4.7,2,Faja/correa,5847.0,PS
OT-006462,PAR-008521,PS-EQ-04,2027-03-10 00:00:00,Correctiva,7.3,1,Ninguno (solo mano de obra),6869.0,PS
OT-006463,PAR-008522,PS-EQ-04,2027-03-13 00:00:00,Correctiva,7.4,3,Ninguno (solo mano de obra),697.0,PS
OT-006464,PAR-008523,PS-EQ-04,2027-03-18 00:00:00,Preventiva,5.3,3,Sensor/instrumento,1873.0,PS
OT-006465,PAR-008524,PS-EQ-04,2027-03-25 00:00:00,Correctiva,19.6,3,Faja/correa,3779.0,PS
OT-006466,PAR-008525,PS-EQ-04,2027-03-26 00:00:00,Correctiva,14.6,3,Sensor/instrumento,46.0,PS
OT-006467,PAR-008526,PS-EQ-04,2027-03-29 00:00:00,Correctiva,12.0,2,indeterminado,1841.0,PS
OT-006468,PAR-008527,PS-EQ-04,2027-03-31 00:00:00,Correctiva,7.9,1,Ninguno (solo mano de obra),2495.0,PS
OT-006469,PAR-008528,PS-EQ-04,2027-04-02 00:00:00,Correctiva,0.6,3,Faja/correa,3933.0,PS
OT-006470,PAR-008529,PS-EQ-04,2027-04-04 00:00:00,Correctiva,11.9,3,Motor eléctrico,2777.0,PS
OT-006471,PAR-008532,PS-EQ-04,2027-04-09 00:00:00,Preventiva,8.7,1,Sello mecánico,1052.0,PS
OT-006472,PAR-008534,PS-EQ-04,2027-04-12 00:00:00,Correctiva,23.3,1,Motor eléctrico,6911.0,PS
OT-006473,PAR-008536,PS-EQ-04,2027-04-18 00:00:00,Correctiva,2.8,1,Faja/correa,1269.0,PS
OT-006474,PAR-008537,PS-EQ-04,2027-04-23 00:00:00,Preventiva,9.8,3,Sello mecánico,1698.0,PS
OT-006475,PAR-008539,PS-EQ-04,2027-05-08 00:00:00,Correctiva,12.8,3,Revestimiento (liner),2466.0,PS
OT-006476,PAR-008540,PS-EQ-04,2027-05-09 00:00:00,Correctiva,10.1,3,Revestimiento (liner),3367.0,PS
OT-006477,PAR-008541,PS-EQ-04,2027-05-11 00:00:00,Preventiva,8.2,1,Ninguno (solo mano de obra),210.0,PS
OT-006478,PAR-008542,PS-EQ-04,2027-05-19 00:00:00,Correctiva,11.3,3,Sensor/instrumento,6886.0,PS
OT-006479,PAR-008543,PS-EQ-04,2027-05-24 00:00:00,Correctiva,27.7,3,Ninguno (solo mano de obra),360.0,PS
OT-006480,PAR-008544,PS-EQ-04,2027-05-26 00:00:00,Correctiva,9.9,3,Sensor/instrumento,6166.0,PS
OT-006481,PAR-008545,PS-EQ-04,2027-05-29 00:00:00,Preventiva,6.3,2,Revestimiento (liner),1485.0,PS
OT-006482,PAR-008546,PS-EQ-04,2027-06-01 00:00:00,Correctiva,6.6,1,Faja/correa,1157.0,PS
OT-006483,PAR-008549,PS-EQ-04,2027-06-11 00:00:00,Correctiva,11.5,1,Sello mecánico,6846.0,PS
OT-006484,PAR-008550,PS-EQ-04,2027-06-20 00:00:00,Preventiva,10.3,3,Revestimiento (liner),369.0,PS
OT-006485,PAR-008554,PS-EQ-04,2027-07-01 00:00:00,Correctiva,5.5,2,Revestimiento (liner),545.0,PS
OT-006486,PAR-008555,PS-EQ-04,2027-07-11 00:00:00,Correctiva,8.3,2,indeterminado,2953.0,PS
OT-006487,PAR-008556,PS-EQ-04,2027-07-12 00:00:00,Preventiva,10.6,1,Revestimiento (liner),401.0,PS
OT-006488,PAR-008557,PS-EQ-04,2027-07-30 00:00:00,Preventiva,6.8,1,Rodamiento,1417.0,PS
OT-006489,PAR-008558,PS-EQ-04,2027-08-05 00:00:00,Correctiva,11.3,2,Sensor/instrumento,2482.0,PS
OT-006490,PAR-008559,PS-EQ-04,2027-08-15 00:00:00,Preventiva,9.5,1,Rodamiento,2168.0,PS
OT-006491,PAR-008561,PS-EQ-04,2027-08-19 00:00:00,Correctiva,25.2,3,Ninguno (solo mano de obra),847.0,PS
OT-006492,PAR-008562,PS-EQ-04,2027-08-27 00:00:00,Correctiva,3.6,2,Sensor/instrumento,7016.0,PS
OT-006493,PAR-008563,PS-EQ-04,2027-08-31 00:00:00,Correctiva,2.8,2,Sello mecánico,1142.0,PS
OT-006494,PAR-008564,PS-EQ-04,2027-09-01 00:00:00,Correctiva,22.6,3,Sello mecánico,4507.0,PS
OT-006495,PAR-008565,PS-EQ-04,2027-09-02 00:00:00,Preventiva,11.3,1,Sensor/instrumento,543.0,PS
OT-006496,PAR-008566,PS-EQ-04,2027-09-02 00:00:00,Correctiva,4.3,1,Ninguno (solo mano de obra),5972.0,PS
OT-006497,PAR-008567,PS-EQ-04,2027-09-03 00:00:00,Correctiva,17.8,3,Rodamiento,429.0,PS
OT-006498,PAR-008569,PS-EQ-04,2027-09-11 00:00:00,Correctiva,2.4,2,Rodamiento,480.0,PS
OT-006499,PAR-008571,PS-EQ-04,2027-09-18 00:00:00,Correctiva,1.3,3,Motor eléctrico,5083.0,PS
OT-006500,PAR-008572,PS-EQ-04,2027-09-24 00:00:00,Preventiva,7.4,1,Revestimiento (liner),2494.0,PS
OT-006501,PAR-008573,PS-EQ-04,2027-10-07 00:00:00,Correctiva,12.5,1,Motor eléctrico,5955.0,PS
OT-006502,PAR-008575,PS-EQ-04,2027-10-17 00:00:00,Preventiva,11.4,1,Sensor/instrumento,1039.0,PS
OT-006503,PAR-008577,PS-EQ-04,2027-10-30 00:00:00,Correctiva,1.2,2,Sensor/instrumento,2278.0,PS
OT-006504,PAR-008578,PS-EQ-04,2027-10-31 00:00:00,Correctiva,2.1,1,Sello mecánico,7593.0,PS
OT-006505,PAR-008579,PS-EQ-04,2027-11-05 00:00:00,Preventiva,9.9,3,Sensor/instrumento,2359.0,PS
OT-006506,PAR-008581,PS-EQ-04,2027-11-13 00:00:00,Correctiva,2.2,1,Faja/correa,4841.0,PS
OT-006507,PAR-008582,PS-EQ-04,2027-11-14 00:00:00,Correctiva,21.8,3,Rodamiento,7814.0,PS
OT-006508,PAR-008584,PS-EQ-04,2027-11-18 00:00:00,Correctiva,26.1,1,Ninguno (solo mano de obra),3165.0,PS
OT-006509,PAR-008585,PS-EQ-04,2027-11-24 00:00:00,Correctiva,3.8,3,Faja/correa,5886.0,PS
OT-006510,PAR-008586,PS-EQ-04,2027-11-25 00:00:00,Correctiva,20.1,2,Revestimiento (liner),1873.0,PS
OT-006511,PAR-008587,PS-EQ-04,2027-11-26 00:00:00,Preventiva,7.6,3,Ninguno (solo mano de obra),1069.0,PS
OT-006512,PAR-008589,PS-EQ-04,2027-11-27 00:00:00,Correctiva,11.8,2,Ninguno (solo mano de obra),161.0,PS
OT-006513,PAR-008592,PS-EQ-04,2027-12-11 00:00:00,Preventiva,7.5,3,Sello mecánico,2118.0,PS
OT-006514,PAR-008593,PS-EQ-04,2027-12-11 00:00:00,Correctiva,5.0,1,Revestimiento (liner),3847.0,PS
OT-006515,PAR-008595,PS-EQ-04,2027-12-16 00:00:00,Correctiva,18.7,3,Motor eléctrico,878.0,PS
OT-006516,PAR-008596,PS-EQ-04,2027-12-19 00:00:00,Correctiva,6.7,1,Rodamiento,6362.0,PS
OT-006517,PAR-008597,PS-EQ-04,2027-12-27 00:00:00,Preventiva,7.4,2,Revestimiento (liner),2253.0,PS
OT-006518,PAR-008598,PS-EQ-05,2024-01-07 00:00:00,Correctiva,17.7,3,Motor eléctrico,2372.0,PS
OT-006519,PAR-008600,PS-EQ-05,2024-01-10 00:00:00,Correctiva,0.8,3,Motor eléctrico,3703.0,PS
OT-006520,PAR-008601,PS-EQ-05,2024-01-14 00:00:00,Correctiva,11.7,3,Ninguno (solo mano de obra),3635.0,PS
OT-006521,PAR-008603,PS-EQ-05,2024-01-21 00:00:00,Preventiva,6.8,3,Faja/correa,1425.0,PS
OT-006522,PAR-008604,PS-EQ-05,2024-02-01 00:00:00,Correctiva,2.1,1,Motor eléctrico,5095.0,PS
OT-006523,PAR-008605,PS-EQ-05,2024-02-04 00:00:00,Correctiva,10.6,1,Rodamiento,7465.0,PS
OT-006524,PAR-008607,PS-EQ-05,2024-02-09 00:00:00,Preventiva,12.4,2,Revestimiento (liner),305.0,PS
OT-006525,PAR-008608,PS-EQ-05,2024-02-10 00:00:00,Correctiva,22.3,2,Motor eléctrico,7272.0,PS
OT-006526,PAR-008609,PS-EQ-05,2024-02-25 00:00:00,Preventiva,11.0,2,Motor eléctrico,2482.0,PS
OT-006527,PAR-008611,PS-EQ-05,2024-02-29 00:00:00,Correctiva,0.6,2,Revestimiento (liner),2244.0,PS
OT-006528,PAR-008612,PS-EQ-05,2024-03-01 00:00:00,Correctiva,2.3,2,Ninguno (solo mano de obra),5054.0,PS
OT-006529,PAR-008613,PS-EQ-05,2024-03-02 00:00:00,Correctiva,1.2,1,Rodamiento,3949.0,PS
OT-006530,PAR-008614,PS-EQ-05,2024-03-10 00:00:00,Correctiva,7.8,1,Revestimiento (liner),5155.0,PS
OT-006531,PAR-008615,PS-EQ-05,2024-03-12 00:00:00,Correctiva,28.1,3,Faja/correa,5280.0,PS
OT-006532,PAR-008616,PS-EQ-05,2024-03-14 00:00:00,Correctiva,5.3,1,Sello mecánico,5110.0,PS
OT-006533,PAR-008617,PS-EQ-05,2024-03-18 00:00:00,Correctiva,8.0,2,Faja/correa,1162.0,PS
OT-006534,PAR-008618,PS-EQ-05,2024-03-19 00:00:00,Preventiva,5.5,1,Motor eléctrico,1702.0,PS
OT-006535,PAR-008619,PS-EQ-05,2024-03-23 00:00:00,Correctiva,2.7,1,Rodamiento,3888.0,PS
OT-006536,PAR-008620,PS-EQ-05,2024-03-31 00:00:00,Correctiva,4.0,3,Motor eléctrico,199.0,PS
OT-006537,PAR-008621,PS-EQ-05,2024-04-03 00:00:00,Correctiva,7.6,2,Sello mecánico,5007.0,PS
OT-006538,PAR-008622,PS-EQ-05,2024-04-07 00:00:00,Correctiva,4.3,3,Ninguno (solo mano de obra),3477.0,PS
OT-006539,PAR-008623,PS-EQ-05,2024-04-09 00:00:00,Preventiva,3.9,1,Ninguno (solo mano de obra),853.0,PS
OT-006540,PAR-008624,PS-EQ-05,2024-04-10 00:00:00,Correctiva,1.4,1,Ninguno (solo mano de obra),6665.0,PS
OT-006541,PAR-008626,PS-EQ-05,2024-04-15 00:00:00,Correctiva,1.5,2,Motor eléctrico,7225.0,PS
OT-006542,PAR-008629,PS-EQ-05,2024-04-28 00:00:00,Correctiva,2.1,3,Ninguno (solo mano de obra),2046.0,PS
OT-006543,PAR-008631,PS-EQ-05,2024-04-30 00:00:00,Preventiva,9.5,1,Revestimiento (liner),1253.0,PS
OT-006544,PAR-008632,PS-EQ-05,2024-05-03 00:00:00,Correctiva,3.7,3,Motor eléctrico,1223.0,PS
OT-006545,PAR-008635,PS-EQ-05,2024-05-18 00:00:00,Preventiva,8.3,3,Faja/correa,1130.0,PS
